device,USB
E1390,Proprietary 2.0
E2130,2.0
T401G,2.0
B7620 Giorgio Armani,microUSB 2.0
T939 Behold 2,2.0
W880 AMOLED 12M,2.0
Vodafone 360 H1,2.0
Vodafone 360 M1,2.0
B5310 CorbyPRO,microUSB 2.0
B3210 CorbyTXT,2.0
F480i,2.0
B7330 OmniaPRO,2.0
E1085T,Proprietary
S5510,microUSB 2.0
S5230W Star WiFi,2.0
S7550 Blue Earth,microUSB 2.0
S3650 Corby,2.0
T659 Scarlet,2.0
B3310,2.0
C3212,2.0
U450 DoubleTake,microUSB 2.0
i220 Code,microUSB 2.0
R860 Caliber,microUSB 2.0
R520 Trill,2.0
M900 Moment,microUSB 2.0
i350 Intrepid,microUSB 2.0
M850 Instinct HD,microUSB 2.0
U450 Intensity,microUSB 2.0
U960 Rogue,microUSB 2.0
S3100,2.0
A887 Solstice,2.0
E2120,2.0
S5233T,2.0
I6220 Star TV,2.0
T469 Gravity 2,2.0
T559 Comeback,2.0
T746 Impact,2.0
S5600v Blade,2.0
S6700,microUSB 2.0
C5510,microUSB 2.0
M2510,microUSB 2.0
M2310,microUSB 2.0
W850,microUSB 2.0
S8000 Jet,microUSB 2.0
I8000 Omnia II,microUSB 2.0
B7610 OmniaPRO,microUSB 2.0
B7320 OmniaPRO,2.0
B7300 OmniaLITE,microUSB 2.0
M8910 Pixon12,microUSB 2.0
E1107 Crest Solar,
M2710 Beat Twist,microUSB 2.0
S5050,2.0
T349,2.0
S5200,2.0
i637 Jack,2.0
S3310,2.0
C3060R,2.0
A177,2.0
I7500 Galaxy,microUSB 2.0
J165,microUSB
E1360,Proprietary
E1210,Proprietary
A657,2.0
A877 Impression,2.0
A257 Magnet,2.0
Propel Pro,Proprietary
B2100 Xplorer,2.0
S5230 Star,2.0
S5600 Preston,2.0
i8910 Omnia HD,microUSB 2.0
S8300 UltraTOUCH,microUSB 2.0
M7600 Beat DJ,microUSB 2.0
M6710 Beat DISC,microUSB 2.0
S7350 Ultra s,microUSB 2.0
S7220 Ultra b,microUSB 2.0
C5220,Proprietary
S3500,microUSB 2.0
S3110,microUSB 2.0
P250,2.0
i7410,microUSB 2.0
T929 Memoir,microUSB 2.0
C3050 Stratus,2.0
C3010,2.0
C3110,2.0
C6625,2.0
E2210B,Proprietary
E1125,2.0
E2100B,2.0
B520,2.0
B5702,2.0
C5212,2.0
W259 Duos,2.0
SCH-W699,2.0
W299 Duos,2.0
S9402 Ego,microUSB 2.0
S3030 Tobi,2.0
U810 Renown,Proprietary
i770 Saga,2.0
A867 Eternity,2.0
A777,Proprietary
T919 Behold,2.0
T459 Gravity,2.0
E2510,2.0
T219,2.0
E1410,2.0
T119,2.0
E1117,2.0
E1110,2.0
C6620,2.0
i907 Epix,2.0
A767 Propel,Proprietary
i7110,2.0
F275,2.0
F270 Beat,2.0
M8800 Pixon,USB 2.0
S3600,2.0
M7500 Emporio Armani,2.0
M3200 Beat s,2.0
T339,Proprietary
T229,Proprietary
A637,Proprietary
A837 Rugby,2.0
A237,Proprietary
B320,2.0
B210,Proprietary
M3510 Beat b,2.0
M200,2.0
P270,2.0
B2700,2.0
F268,2.0
T109,1.1
E200 ECO,1.1
D980,2.0
B510,2.0
E215,2.0
B130,Proprietary (charging only)
i8510 INNOV8,microUSB 2.0
S7330,2.0
i740,2.0
M150,2.0
J800 Luxe,2.0
M140,Proprietary
M130,Proprietary
L700,2.0
i900 Omnia,2.0
U800 Soul b,2.0
L870,2.0
Impact sf,2.0
M620,2.0
B300,Proprietary
Impact b,2.0
Impact,2.0
D780,2.0
V820L,Proprietary
F110,2.0
G400 Soul,2.0
U900 Soul,2.0
L810v Steel,2.0
F480,2.0
G810,2.0
M310,Proprietary
B200,Proprietary
B110,Proprietary
A827 Access,Proprietary
P960,2.0
P220,2.0
P180,2.0
i200,2.0
F400,2.0
J700,2.0
J630,2.0
J210,2.0
J150,2.0
E251,2.0
L770,2.0
A746,Proprietary
A711,1.1
A717,2.0
A437,Proprietary
SPH-i325 Ace,Proprietary
i640,1.1
L320,1.1
L310,2.0
L170,2.0
T819,2.0
F490,2.0
G800,2.0
Serenata,2.0
D880 Duos,2.0
i780,Proprietary
i560,2.0
i550,2.0
F330,2.0
F250,2.0
i450,2.0
Armani,2.0
J610,2.0
J400,2.0
P260,1.1
J750,2.0
A737,Proprietary
A517,Proprietary
T639,Proprietary
T509,Proprietary
T439,Proprietary
T429,Proprietary
T409,Proprietary
T739 Katalyst,Proprietary
T729 Blast,2.0
T539 Beat,2.0
L600,2.0
Z630,1.1
G600,2.0
M610,1.1
B500,Proprietary
S730i,2.0
S720i,2.0
J200,2.0
L760,2.0
F700,Proprietary
E950,2.0
F210,2.0
F200,2.0
i620,miniUSB 2.0
A411,1.1
ZV60,Proprietary
Z240,1.1
Z170,1.1
J600,Proprietary
i400,2.0
U700,2.0
U600,2.0
U300,2.0
U100,2.0
i710,1.1
i520,2.0
F520,Proprietary
F510,2.0
P110,2.0
E840,2.0
E830,2.0
E740,2.0
E590,2.0
E230,2.0
E210,1.1
E200,2.0
C520,Proprietary
C450,Proprietary
i600,1.1
i617 BlackJack II,2.0
i607 BlackJack,2.0
F500,2.0
F300,2.0
P940,2.0
P930,1.1
E790,Proprietary
E490,Proprietary
E480,Proprietary
E390,Proprietary
X550,Proprietary
X540,Proprietary
E250,1.1
X520,Proprietary
X530,Proprietary
M300,Proprietary
E690,1.1
E570,1.2
X830,2.0
E890,1.1
E898,Proprietary
P310,Proprietary
Z720,1.1
Z650i,Proprietary
Z620,2.0
Z370,1.1
Z360,Proprietary
P200,1.1
S501i,Proprietary
S401i,Proprietary
X500,1.1
D840,1.1
D830,Proprietary
D900i,1.1
D900,1.1
X820,Proprietary
E500,1.1
E380,1.1
D870,Proprietary
D780 flip,Proprietary
E900,Proprietary
Z400,Proprietary
Z550,Proprietary
i320,1.1
i310,2.0
ZV50,Proprietary
ZV40,Proprietary
Z560,Proprietary
P920,1.1
P900,Proprietary
P910,1.1
T629,1.1
D520,Proprietary
D300,miniUSB
Z710,1.1
Z600,Proprietary
Z520,Proprietary
Z350,Proprietary
Z230,1.1
Z330,Proprietary
Z310,Proprietary
Z150,1.1
X680,Proprietary
X630,Proprietary
E870,Proprietary
E780,Proprietary
i300x,Proprietary
D820,1.1
D810,Proprietary
D800,Proprietary
Z540,Proprietary
Z510,Proprietary
P300,Proprietary
E770,Proprietary
E370,1.1
E360,1.1
ZV30,Proprietary
ZV10,Proprietary
S400i,Proprietary
Z320i,Proprietary
S500i,Proprietary
E860,Proprietary
D600,Proprietary
P850,1.1
E730,Proprietary
D510,1.1
X700,Proprietary
X670,Proprietary
X660,Proprietary
X490,
X200,Proprietary
X150,
Z500,Proprietary
Z300,Proprietary
Z130,Proprietary
Z140,Proprietary
D550,Proprietary
P860,Proprietary
Z700,Proprietary
D730,Proprietary
i750,Proprietary
D720,Proprietary
E760,Proprietary
E750,Proprietary
E720,Proprietary
E880,Proprietary
i300,Proprietary
E350,Proprietary
E640,Proprietary
E620,Proprietary
E530,Proprietary
E340,Proprietary
X810,Proprietary
X800,Proprietary
C230,
C210,
X640,Proprietary
X620,
X140,
S342i,
SCH-B100,Proprietary
D500,Proprietary
P730,Proprietary
P710,Proprietary
D428,
D488,
E850,
E630,
E810,
E800,
Z110,Proprietary
D710,Proprietary
C200,
i530,Proprietary
i505,Proprietary
i500,Proprietary
i250,Proprietary
i700,Proprietary
X910,
X900,
X610,
X460,
X120,
E330,
E310,
E300,
C110,
Z107,Proprietary
Z105,Proprietary
E610,
E600,
P510,
E410,
X450,
X430,
P705,
D410,
X600,
X100,
E715,
E700,
C100,
D700,Proprietary
P500,
E105,
E100,
X410,
X400,
S200,
E400,
D100,
Watch Phone,
V200,
Z100,
P100,
P400,
T700,
S500,
T500,
S300,
T400,
T200,
V100,
S100,
Q300,
A800,
A500,
T100,
Q200,
N620,
N500,
N400,
Q105,
N300,
A400,
A300,
R220,
R210,
R200,
A200,
Q100,
N105,
N100,
M100,
A110,
A100,
SGH-2400,
SGH-2200,
SGH-2100,
SGH-810,
SGH-800,
SGH-600,
SGH-500,
SGH-250,
Galaxy A04 Core,USB Type-C 2.0
Galaxy A04 Core,OTG
Galaxy S21,USB Type-C 3.2
Galaxy S21,OTG
Galaxy A72 5G,USB Type-C 2.0
Galaxy A72 5G,OTG
Galaxy A91,USB Type-C 2.0
Galaxy S9 Active,USB Type-C 3.1
Galaxy On5 (2016),microUSB 2.0
Galaxy J5 Prime (2017),microUSB 2.0
Galaxy J5 Prime (2017),OTG
Galaxy S7 mini,microUSB 2.0
Galaxy S7 mini,OTG
Galaxy S6 Plus,microUSB 2.0
Galaxy S6 Plus,OTG
Galaxy Grand 3,microUSB 2.0
Galaxy F,microUSB 3.0 (MHL 3 TV-out)
Galaxy F,OTG
Galaxy Tab 3 Plus 10.1 P8220,microUSB 2.0
Galaxy Tab 3 Plus 10.1 P8220,OTG
Galaxy C10,USB Type-C
Guru Dual 26,microUSB
C5030,microUSB 2.0
M8920,2.0
Xperia 5 V,USB Type-C 3.2
Xperia 5 V,OTG
Xperia 5 V,DisplayPort
Xperia 1 V,USB Type-C 3.2
Xperia 1 V,OTG
Xperia 1 V,video output
Xperia 10 V,USB Type-C 2.0
Xperia 10 V,OTG
Xperia 5 IV,USB Type-C 3.2
Xperia 5 IV,OTG
Xperia 5 IV,video output
Xperia 1 IV,USB Type-C 3.2
Xperia 1 IV,OTG
Xperia 1 IV,video output
Xperia 10 IV,USB Type-C 2.0
Xperia 10 IV,OTG
Xperia Pro-I,USB Type-C 3.2
Xperia Pro-I,OTG
Xperia Pro-I,DisplayPort
Xperia 10 III Lite,USB Type-C 3.1
Xperia 10 III Lite,OTG
Xperia 10 III Lite,video output
Xperia 1 III,USB Type-C 3.1
Xperia 1 III,OTG
Xperia 1 III,video output
Xperia 5 III,USB Type-C 3.1
Xperia 5 III,OTG
Xperia 5 III,video output
Xperia 10 III,USB Type-C 3.1
Xperia 10 III,OTG
Xperia 10 III,Display Port
Xperia Pro,USB Type-C 3.1
Xperia Pro,OTG
Xperia Pro,micro HDMI
Xperia 5 II,USB Type-C 3.1
Xperia 5 II,OTG
Xperia 1 II,USB Type-C 3.1
Xperia 1 II,OTG
Xperia 10 II,USB Type-C 2.0
Xperia 10 II,OTG
Xperia L4,USB Type-C 2.0
Xperia 5,USB Type-C 3.1
Xperia 5,OTG
Xperia 1,USB Type-C 3.1
Xperia 1,OTG
Xperia 10 Plus,USB Type-C 2.0
Xperia 10 Plus,OTG
Xperia 10,USB Type-C 2.0
Xperia 10,OTG
Xperia L3,USB Type-C 2.0
Xperia XA2 Plus,USB Type-C 2.0
Xperia XA2 Plus,OTG
Xperia XZ3,USB Type-C 3.1
Xperia XZ3,OTG
Xperia XZ2 Premium,USB Type-C 3.1
Xperia XZ2 Premium,OTG
Xperia XZ2,USB Type-C 3.1
Xperia XZ2,OTG
Xperia XZ2 Compact,USB Type-C 3.1
Xperia XZ2 Compact,OTG
Xperia XA2 Ultra,USB Type-C 2.0
Xperia XA2 Ultra,OTG
Xperia XA2,USB Type-C 2.0
Xperia XA2,OTG
Xperia L2,USB Type-C 2.0
Xperia R1 (Plus),USB Type-C
Xperia XZ1,USB Type-C 3.1
Xperia XZ1,OTG
Xperia XA1 Plus,USB Type-C 2.0
Xperia XA1 Plus,OTG
Xperia XZ1 Compact,USB Type-C 2.0
Xperia XZ1 Compact,OTG
Xperia L1,USB Type-C 2.0
Xperia XZs,USB Type-C 2.0
Xperia XZs,OTG
Xperia XZ Premium,USB Type-C 3.1
Xperia XZ Premium,OTG
Xperia XA1 Ultra,USB Type-C 2.0
Xperia XA1 Ultra,OTG
Xperia XA1,USB Type-C 2.0
Xperia XA1,OTG
Xperia X Compact,USB Type-C 2.0
Xperia X Compact,OTG
Xperia XZ,USB Type-C 2.0
Xperia XZ,OTG
Xperia E5,microUSB 2.0
Xperia XA Ultra,microUSB 2.0
Xperia XA Ultra,OTG
Xperia X Performance,microUSB 2.0
Xperia X Performance,OTG
Xperia X,microUSB 2.0
Xperia X,OTG
Xperia XA Dual,microUSB 2.0
Xperia XA Dual,OTG
Xperia XA,microUSB 2.0
Xperia XA,OTG
Xperia Z5 Premium Dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Premium Dual,OTG
Xperia Z5 Premium,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Premium,OTG
Xperia Z5 Dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Dual,OTG
Xperia Z5,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5,OTG
Xperia Z5 Compact,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Compact,OTG
Xperia M5 Dual,microUSB 2.0
Xperia M5,microUSB 2.0
Xperia C5 Ultra Dual,microUSB 2.0
Xperia C5 Ultra,microUSB 2.0
Xperia Z4v,microUSB 2.0 (MHL 3 TV-out)
Xperia Z4v,OTG
Xperia Z3+ dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3+ dual,OTG
Xperia Z3+,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3+,OTG
Xperia C4 Dual,microUSB 2.0
Xperia C4,microUSB 2.0
Xperia M4 Aqua Dual,microUSB 2.0
Xperia M4 Aqua,microUSB 2.0
Xperia Z4 Tablet WiFi,microUSB 2.0 (MHL 3.0 TV-out)
Xperia Z4 Tablet LTE,microUSB 2.0 (MHL 3.0 TV-out)
Xperia E4g,microUSB 2.0
Xperia E4g Dual,microUSB 2.0
Xperia E4 Dual,microUSB 2.0
Xperia E4,microUSB 2.0
Xperia E3 Dual,microUSB 2.0
Xperia E3 Dual,OTG
Xperia E3,microUSB 2.0
Xperia E3,OTG
Xperia Z3 Tablet Compact,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3 Tablet Compact,OTG
Xperia Z3 Tablet Compact,magnetic connector
Xperia Z3 Dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3 Dual,OTG
Xperia Z3 Dual,magnetic connector
Xperia Z3v,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3v,OTG
Xperia Z3,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3,OTG
Xperia Z3,magnetic connector
Xperia M2 Aqua,microUSB 2.0
Xperia M2 Aqua,OTG
Xperia Z3 Compact,microUSB 2.0 (MHL TV-out)
Xperia Z3 Compact,OTG
Xperia Z3 Compact,magnetic connector
Xperia C3 Dual,microUSB 2.0
Xperia C3,microUSB 2.0
Xperia Z2a,microUSB 2.0 (MHL 3 TV-out)
Xperia Z2a,OTG
Xperia T3,microUSB 2.0
Xperia T3,OTG
SmartWatch 3 SWR50,microUSB
SmartWatch 2 SW2,microUSB
Xperia M2,microUSB 2.0
Xperia M2,OTG
Xperia M2 dual,microUSB 2.0
Xperia M2 dual,OTG
Xperia Z2 Tablet LTE,microUSB 2.0 (MHL 3 TV-out)
Xperia Z2 Tablet LTE,magnetic connector
Xperia Z2 Tablet Wi-Fi,microUSB 2.0 (MHL 3 TV-out)
Xperia Z2 Tablet Wi-Fi,magnetic connector
Xperia Z2,microUSB 2.0 (MHL TV-out)
Xperia Z2,OTG
Xperia Z2,magnetic connector
Xperia E1 dual,microUSB 2.0
Xperia E1,microUSB 2.0
Xperia T2 Ultra dual,microUSB 2.0 (MHL TV-out)
Xperia T2 Ultra,microUSB 2.0 (MHL TV-out)
Xperia T2 Ultra,OTG
Xperia Z1s,microUSB 2.0 (MHL TV-out)
Xperia Z1s,OTG
Xperia Z1s,magnetic connector
Xperia Z1 Compact,microUSB 2.0 (MHL TV-out)
Xperia Z1 Compact,OTG
Xperia Z1 Compact,magnetic connector
Xperia Z1,microUSB 2.0 (MHL TV-out)
Xperia Z1,OTG
Xperia Z1,magnetic connector
Xperia Z Ultra,microUSB 2.0 (MHL TV-out)
Xperia Z Ultra,OTG
Xperia C,microUSB 2.0
Xperia C,OTG
Xperia M,microUSB 2.0
Xperia M,OTG
Xperia ZR,microUSB 2.0 (MHL TV-out)
Xperia L,microUSB 2.0
Xperia SP,microUSB 2.0 (MHL TV-out)
Xperia Tablet Z Wi-Fi,microUSB 2.0 (MHL TV-out)
Xperia Tablet Z LTE,microUSB 2.0 (MHL TV-out)
Xperia Z,microUSB 2.0 (MHL TV-out)
Xperia Z,OTG
Xperia ZL,microUSB 2.0 (MHL TV-out)
Xperia E dual,microUSB 2.0
Xperia E,microUSB 2.0
Xperia T LTE,microUSB 2.0 (MHL TV-out)
Xperia Tablet S 3G,microUSB 2.0 (MHL TV-out)
Xperia Tablet S,microUSB 2.0 (MHL TV-out)
Xperia V,microUSB 2.0 (MHL TV-out)
Xperia J,microUSB 2.0
Xperia TX,microUSB 2.0 (MHL TV-out)
Xperia T,microUSB 2.0 (MHL TV-out)
Xperia T,OTG
Xperia SL,microUSB 2.0
Xperia SL,OTG
Xperia tipo dual,microUSB 2.0
Xperia tipo,microUSB 2.0
Xperia miro,microUSB 2.0
Xperia miro,OTG
Xperia go,microUSB 2.0
Xperia go,OTG
Xperia acro S,microUSB 2.0
Xperia acro S,OTG
Xperia SX SO-05D,microUSB 2.0 (MHL TV-out)
Xperia GX SO-04D,microUSB 2.0 (MHL TV-out)
Xperia acro HD SO-03D,microUSB 2.0
Xperia acro HD SOI12,microUSB 2.0
Xperia neo L,microUSB 2.0
Xperia sola,microUSB 2.0
Xperia sola,OTG
Xperia U,microUSB 2.0
Xperia U,OTG
Xperia P,microUSB 2.0
Xperia P,OTG
Xperia S,microUSB 2.0
Xperia S,OTG
Xperia ion HSPA,microUSB 2.0
Xperia ion HSPA,OTG
Xperia ion LTE,microUSB 2.0
Xperia ion LTE,OTG
Tablet P,microUSB 2.0
Tablet P 3G,microUSB 2.0
Tablet S 3G,microUSB 2.0 (MHL TV-out)
Tablet S 3G,OTG
Tablet S,microUSB 2.0
Tablet S,OTG
CMD Z7,
Xperia LT29i Hayabusa,microUSB 2.0
Xperia LT29i Hayabusa,OTG
CMD J70,
CMD J7,
CMD MZ5,
CMD J6,
CMD J5,
CMD Z5,
CMD CD5,
CMD C1,
CMD Z1 plus,
CMD Z1,
CM-DX 2000,
CM-DX 1000,
Xperia 5 Plus,USB Type-C 3.1
Xperia 5 Plus,OTG
Xperia X Ultra,Yes
Xperia H8541,USB Type-C 3.1
Xperia H8541,OTG
Xperia M Ultra,USB Type-C
Xperia X Premium,USB Type-C 3.0
Xperia E1 II,microUSB 2.0
Xperia Z4 Ultra,microUSB 2.0 (MHL TV-out)
Xperia Z4 Ultra,OTG
Xperia Z4 Compact,microUSB 2.0 (MHL TV-out)
Xperia Z4 Compact,OTG
D 2403,microUSB 2.0
D 2403,OTG
Xperia C670X,microUSB 2.0 (MHL TV-out)
Redmi Note 13 Pro 4G,USB Type-C 2.0
Redmi Note 13 Pro 4G,OTG
Redmi Note 13 4G,USB Type-C 2.0
Redmi Note 13 4G,OTG
Redmi Note 13 Pro+,USB Type-C 2.0
Redmi Note 13 Pro+,OTG
Redmi Note 13 Pro,USB Type-C 2.0
Redmi Note 13 Pro,OTG
Redmi Note 13,USB Type-C 2.0
Redmi Note 13,OTG
Poco X6 Pro,USB Type-C 2.0
Poco X6 Pro,OTG
Poco X6,USB Type-C 2.0
Poco X6,OTG
Poco M6 Pro,USB Type-C 2.0
Poco M6 Pro,OTG
Poco M6,USB Type-C 2.0
Redmi 13R,USB Type-C 2.0
Redmi 13C 5G,USB Type-C 2.0
Redmi K70 Pro,USB Type-C
Redmi K70 Pro,OTG
Redmi K70,USB Type-C
Redmi K70,OTG
Redmi K70E,USB Type-C
Redmi K70E,OTG
Redmi Note 13R Pro,USB Type-C 2.0
Redmi 13C,USB Type-C 2.0
Poco C65,USB Type-C 2.0
14 Pro,USB Type-C 3.2 Gen 2
14 Pro,OTG
14,USB Type-C 3.2
14,OTG
13T Pro,USB Type-C 2.0
13T Pro,OTG
13T,USB Type-C 2.0
13T,OTG
Redmi Note 13 (China),USB Type-C 2.0
Redmi Pad SE,USB Type-C
Redmi Pad SE,OTG
Redmi K60 Ultra,USB Type-C
Redmi K60 Ultra,OTG
Mix Fold 3,USB Type-C 3.2
Mix Fold 3,OTG
Pad 6 Max 14,USB Type-C 3.2
Pad 6 Max 14,OTG
Pad 6 Max 14,accessory connector
Poco M6 Pro 5G,USB Type-C
Redmi 12 5G,USB Type-C
Redmi Note 12R,USB Type-C
Redmi Note 12R Pro,USB Type-C 2.0
Redmi Note 12R Pro,OTG
Redmi 12,USB Type-C
Redmi Note 12T Pro,USB Type-C 2.0
Civi 3,USB Type-C 2.0
Civi 3,OTG
Poco F5 Pro,USB Type-C 2.0
Poco F5 Pro,OTG
Poco F5,USB Type-C 2.0
Poco F5,OTG
13 Ultra,USB Type-C 3.2
13 Ultra,DisplayPort
13 Ultra,OTG
Pad 6 Pro,USB Type-C 3.2
Pad 6 Pro,accessory connector
Pad 6,USB Type-C 3.2
Pad 6,accessory connector
Poco C51,microUSB 2.0
Poco C51,OTG
Redmi Note 12S,USB Type-C 2.0
Redmi Note 12 Pro 4G,USB Type-C 2.0
Redmi Note 12 Pro 4G,OTG
Redmi Note 12 Turbo,USB Type-C 2.0
Redmi Note 12 Turbo,OTG
Redmi A2+,microUSB 2.0
Redmi A2,microUSB 2.0
Redmi Note 12 4G,USB Type-C 2.0
Redmi Note 12 4G,OTG
13 Pro,USB Type-C 2.0
13 Pro,OTG
13,USB Type-C 2.0
13,OTG
13 Lite,USB Type-C 2.0
13 Lite,OTG
Poco C55,microUSB 2.0
Poco C55,OTG
Poco X5 Pro,USB Type-C 2.0
Poco X5 Pro,OTG
Poco X5,USB Type-C 2.0
Poco X5,OTG
Redmi Note 12,USB Type-C 2.0
Redmi Note 12,OTG
Poco C50,microUSB 2.0
Poco C50,OTG
Redmi Note 12 Pro Speed,USB Type-C 2.0
Redmi Note 12 Pro Speed,OTG
Redmi K60 Pro,USB Type-C 2.0
Redmi K60 Pro,OTG
Redmi K60E,USB Type-C 2.0
Redmi K60E,OTG
Redmi K60,USB Type-C 2.0
Redmi K60,OTG
Redmi 12C,microUSB 2.0
Redmi Note 12 Discovery,USB Type-C 2.0
Redmi Note 12 Discovery,OTG
Redmi Note 12 Pro+,USB Type-C 2.0
Redmi Note 12 Pro+,OTG
Redmi Note 12 Pro,USB Type-C 2.0
Redmi Note 12 Pro,OTG
Redmi Note 12 (China),USB Type-C 2.0
12T Pro,USB Type-C 2.0
12T Pro,OTG
12T,USB Type-C 2.0
12T,OTG
Redmi Pad,USB Type-C
Redmi Pad,OTG
Redmi Note 11R,USB Type-C 2.0
Redmi Note 11R,OTG
Redmi A1+,microUSB 2.0
Civi 2,USB Type-C 2.0
Civi 2,OTG
Redmi 11 Prime,USB Type-C 2.0
Redmi 11 Prime,OTG
Redmi 11 Prime 5G,USB Type-C 2.0
Redmi 11 Prime 5G,OTG
Redmi A1,microUSB 2.0
Poco M5s,USB Type-C 2.0
Poco M5,USB Type-C 2.0
Poco M5,OTG
Poco M5 (India),USB Type-C 2.0
Poco M5 (India),OTG
Redmi Note 11 SE (India),USB Type-C 2.0
Poco M4 5G,USB Type-C 2.0
Poco M4 5G,OTG
Redmi K50 Ultra,USB Type-C 2.0
Redmi K50 Ultra,OTG
Mix Fold 2,USB Type-C
Pad 5 Pro 12.4,USB Type-C 3.2 video output
Redmi K50i,USB Type-C 2.0
Redmi K50i,OTG
12 Lite,USB Type-C 2.0
12 Lite,OTG
12S Ultra,USB Type-C 2.0
12S Ultra,OTG
12S Pro,USB Type-C 2.0
12S Pro,OTG
12S,USB Type-C 2.0
12S,OTG
12 Pro (Dimensity),USB Type-C 2.0
12 Pro (Dimensity),OTG
Poco F4,USB Type-C 2.0
Poco F4,OTG
Poco X4 GT,USB Type-C 2.0
Poco X4 GT,OTG
Poco C40,USB Type-C 2.0
Redmi Note 11T Pro+,USB Type-C 2.0
Redmi Note 11T Pro+,OTG
Redmi Note 11T Pro,USB Type-C 2.0
Redmi Note 11T Pro,OTG
Redmi Note 11SE,USB Type-C 2.0
Redmi Note 11SE,OTG
Redmi 10 Prime 2022,USB Type-C 2.0
Poco M4 5G (India),USB Type-C 2.0
Poco M4 5G (India),OTG
Poco F4 GT,USB Type-C 2.0
Poco F4 GT,OTG
Civi 1S,USB Type-C 2.0
Civi 1S,OTG
Redmi 10 Power,USB Type-C 2.0
Redmi 10 Power,OTG
Black Shark 5 Pro,USB Type-C 2.0
Black Shark 5 Pro,video output
Black Shark 5,USB Type-C 2.0
Black Shark 5 RS,USB Type-C 2.0
Redmi 10A,microUSB 2.0
Redmi Note 11S 5G,USB Type-C 2.0
Redmi Note 11S 5G,OTG
Redmi 10 5G,USB Type-C 2.0
Redmi 10 5G,OTG
Redmi Note 11 Pro+ 5G,USB Type-C 2.0
Redmi Note 11 Pro+ 5G,OTG
Redmi K50 Pro,USB Type-C 2.0
Redmi K50 Pro,OTG
Redmi K50,USB Type-C 2.0
Redmi K50,OTG
Redmi K40S,USB Type-C 2.0
Redmi K40S,OTG
12 Pro,USB Type-C 2.0
12 Pro,OTG
12,USB Type-C 2.0
12,OTG
12X,USB Type-C 2.0
12X,OTG
Redmi 10 (India),USB Type-C 2.0
Redmi 10 (India),OTG
Redmi 10C,USB Type-C 2.0
Redmi 10C,OTG
Redmi Note 11 Pro+ 5G (India),USB Type-C 2.0
Redmi Note 11 Pro+ 5G (India),OTG
Redmi Note 11E Pro,USB Type-C 2.0
Redmi Note 11E Pro,OTG
Redmi Note 11E,USB Type-C 2.0
Redmi Note 11E,OTG
Poco X4 Pro 5G,USB Type-C 2.0
Poco X4 Pro 5G,OTG
Poco M4 Pro,USB Type-C 2.0
Poco M4 Pro,OTG
Redmi K50 Gaming,USB Type-C 2.0
Redmi K50 Gaming,OTG
Redmi 10 2022,USB Type-C 2.0
Redmi Note 11 Pro 5G,USB Type-C 2.0
Redmi Note 11 Pro 5G,OTG
Redmi Note 11 Pro,USB Type-C 2.0
Redmi Note 11 Pro,OTG
Redmi Note 11S,USB Type-C 2.0
Redmi Note 11S,OTG
Redmi Note 11,USB Type-C 2.0
Redmi Note 11,OTG
11i HyperCharge 5G,USB Type-C 2.0
11i HyperCharge 5G,OTG
11i,USB Type-C 2.0
11i,OTG
Redmi Note 11T 5G,USB Type-C 2.0
Redmi Note 11T 5G,OTG
Redmi Note 11 4G,USB Type-C 2.0
Poco M4 Pro 5G,USB Type-C 2.0
Poco M4 Pro 5G,OTG
Redmi Note 11 Pro (China),USB Type-C 2.0
Redmi Note 11 Pro (China),OTG
Redmi Note 11 (China),USB Type-C 2.0
Redmi Note 11 (China),OTG
Black Shark 4S Pro,USB Type-C 2.0
Black Shark 4S,USB Type-C 2.0
Redmi Note 10 Lite,USB Type-C 2.0
Civi,USB Type-C 2.0
Civi,OTG
Redmi 9i Sport,microUSB 2.0
Redmi 9i Sport,OTG
Redmi 9A Sport,microUSB 2.0
Redmi 9A Sport,OTG
Poco C31,microUSB 2.0
Poco C31,OTG
Redmi 9 Activ,microUSB 2.0
Redmi 9 Activ,OTG
11T Pro,USB Type-C 2.0
11T Pro,OTG
11T,USB Type-C 2.0
11T,OTG
11 Lite 5G NE,USB Type-C 2.0
11 Lite 5G NE,OTG
Redmi 10 Prime,USB Type-C 2.0
Redmi 10,USB Type-C 2.0
Pad 5 Pro,USB Type-C
Pad 5,USB Type-C
Mix 4,USB Type-C 2.0
Poco X3 GT,USB Type-C 2.0
Poco F3 GT,USB Type-C 2.0
Poco F3 GT,OTG
Redmi Note 10T 5G,USB Type-C 2.0
Redmi Note 10 Pro (China),USB Type-C 2.0
Redmi Note 8 2021,USB Type-C 2.0
Redmi Note 8 2021,OTG
Poco M3 Pro 5G,USB Type-C 2.0
