device,sensor
105 (2017),
130 (2017),
3,Accelerometer
3,gyro
3,proximity
3,compass
5,Fingerprint (front-mounted)
5,accelerometer
5,gyro
5,proximity
5,compass
6,Fingerprint (front-mounted)
6,accelerometer
6,gyro
6,proximity
6,compass
3310 (2017),
150,
216,
230 Dual SIM,
230,
222 Dual SIM,
222,
105 Dual SIM (2015),
105 (2015),
215,
215 Dual SIM,
Lumia 638,Accelerometer
N1,Accelerometer
N1,gyro
N1,compass
Lumia 730 Dual SIM,Accelerometer
Lumia 730 Dual SIM,proximity
Lumia 730 Dual SIM,compass
Lumia 730 Dual SIM,sensor core
Lumia 735,Accelerometer
Lumia 735,gyro
Lumia 735,proximity
Lumia 735,compass
Lumia 735,sensor core
Lumia 830,Accelerometer
Lumia 830,gyro
Lumia 830,proximity
Lumia 830,compass
130 Dual SIM,
130,
Lumia 530 Dual SIM,Accelerometer
Lumia 530,Accelerometer
X2 Dual SIM,Accelerometer
X2 Dual SIM,proximity
225,
225 Dual SIM,
Lumia 930,Accelerometer
Lumia 930,gyro
Lumia 930,proximity
Lumia 930,compass
Lumia 930,sensor core
Lumia 635,Accelerometer
Lumia 635,sensor core
Lumia 630 Dual SIM,Accelerometer
Lumia 630 Dual SIM,sensor core
Lumia 630,Accelerometer
Lumia 630,sensor core
XL,Accelerometer
XL,proximity
X+,Accelerometer
X+,proximity
X,Accelerometer
X,proximity
Asha 230,Accelerometer
Asha 230,proximity
220,
Lumia Icon,Accelerometer
Lumia Icon,gyro
Lumia Icon,proximity
Lumia Icon,compass
Lumia Icon,sensor core
Lumia 525,Accelerometer
Lumia 525,proximity
Lumia 1520,Accelerometer
Lumia 1520,gyro
Lumia 1520,proximity
Lumia 1520,compass
Lumia 1520,sensor core
Lumia 1320,Accelerometer
Lumia 1320,proximity
Lumia 1320,compass
Lumia 2520,Accelerometer
Lumia 2520,gyro
Lumia 2520,proximity
Lumia 2520,compass
Asha 503 Dual SIM,Accelerometer
Asha 503 Dual SIM,proximity
Asha 503,Accelerometer
Asha 503,proximity
Asha 502 Dual SIM,Accelerometer
Asha 502 Dual SIM,proximity
Asha 500 Dual SIM,Accelerometer
Asha 500 Dual SIM,proximity
Asha 500,Accelerometer
Asha 500,proximity
108 Dual SIM,
515,
107 Dual SIM,
106,
Lumia 625,Accelerometer
Lumia 625,proximity
Lumia 1020,Accelerometer
Lumia 1020,gyro
Lumia 1020,proximity
Lumia 1020,compass
Lumia 1020,barometer
208,
207,
Lumia 925,Accelerometer
Lumia 925,gyro
Lumia 925,proximity
Lumia 925,compass
Lumia 928,Accelerometer
Lumia 928,gyro
Lumia 928,proximity
Lumia 928,compass
Asha 501,Accelerometer
Asha 501,proximity
Asha 210,
Lumia 720,Accelerometer
Lumia 720,proximity
Lumia 720,compass
Lumia 520,Accelerometer
Lumia 520,proximity
301,
105,
Asha 310,Accelerometer
Lumia 505,Accelerometer
Lumia 505,proximity
Lumia 620,Accelerometer
Lumia 620,proximity
Lumia 620,compass
114,
206,
Asha 205,
109,
Lumia 822,Accelerometer
Lumia 822,gyro
Lumia 822,proximity
Lumia 822,compass
Lumia 510,Accelerometer
Lumia 510,proximity
Lumia 810,Accelerometer
Lumia 810,gyro
Lumia 810,proximity
Lumia 810,compass
Asha 309,Accelerometer
Asha 308,Accelerometer
Lumia 920,Accelerometer
Lumia 920,gyro
Lumia 920,proximity
Lumia 920,compass
Lumia 820,Accelerometer
Lumia 820,gyro
Lumia 820,proximity
Lumia 820,compass
Asha 311,Accelerometer
Asha 311,proximity
Asha 306,Accelerometer
Asha 305,Accelerometer
113,
112,
111,
110,
Lumia 610 NFC,Accelerometer
Lumia 610 NFC,proximity
Lumia 610 NFC,compass
103,
808 PureView,Accelerometer
808 PureView,proximity
808 PureView,compass
800c,Accelerometer
800c,proximity
800c,compass
Lumia 610,Accelerometer
Lumia 610,proximity
Lumia 610,compass
Asha 302,
Asha 203,
Asha 202,
Lumia 900,Accelerometer
Lumia 900,gyro
Lumia 900,proximity
Lumia 900,compass
Lumia 900 AT&T,Accelerometer
Lumia 900 AT&T,gyro
Lumia 900 AT&T,proximity
Lumia 900 AT&T,compass
801T,Accelerometer
801T,proximity
801T,compass
X2-02,
Lumia 800,Accelerometer
Lumia 800,proximity
Lumia 800,compass
Lumia 710 T-Mobile,Accelerometer
Lumia 710 T-Mobile,proximity
Lumia 710 T-Mobile,compass
Lumia 710,Accelerometer
Lumia 710,proximity
Lumia 710,compass
Asha 303,
Asha 300,Proximity
Asha 201,
Asha 200,
603,Accelerometer
603,proximity
603,compass
C2-05,
X2-05,
C5-06,Accelerometer
C5-05,Accelerometer
C5-04,Accelerometer
101,
100,
701,Accelerometer
701,proximity
701,compass
700,Accelerometer
700,proximity
700,compass
600,Accelerometer
600,proximity
600,compass
C3-01 Gold Edition,
500,Accelerometer
500,proximity
500,compass
N9,Accelerometer
N9,proximity
N9,compass
C5 5MP,
C2-06,
C2-03,
C2-02,
702T,Accelerometer
702T,proximity
702T,compass
T7,Accelerometer
T7,proximity
T7,compass
N950,Accelerometer
N950,proximity
N950,compass
Oro,Accelerometer
Oro,proximity
Oro,compass
X1-01,
X7-00,Accelerometer
X7-00,proximity
E6,Accelerometer
E6,proximity
E6,compass
C7 Astound,Accelerometer
C7 Astound,proximity
C7 Astound,compass
X1-00,
X2-01,
C2-01,
C5-03,Accelerometer
E7,Accelerometer
E7,proximity
E7,compass
C6-01,Accelerometer
C6-01,proximity
C6-01,compass
C7,Accelerometer
C7,proximity
C7,compass
C3-01 Touch and Type,
5250,
X3 Touch and Type S,
X3-02 Touch and Type,
X6 8GB (2010),Accelerometer
X6 8GB (2010),proximity
X5-01,Accelerometer
5233,Accelerometer
5233,proximity
E73 Mode,Accelerometer
E73 Mode,compass
C2-00,
C1-02,
C1-01,
C1-00,
N8,Accelerometer
N8,proximity
N8,compass
X2-00,
C6,Accelerometer
C6,proximity
E5,
C3 (2010),
C5,
C5 TD-SCDMA,
X5 TD-SCDMA,Accelerometer
6303i classic,
5132 XpressMusic,
X6 16GB (2010),Accelerometer
X6 16GB (2010),proximity
2710 Navigation Edition,Accelerometer
2710 Navigation Edition,compass
X6 (2009),Accelerometer
X6 (2009),proximity
6700 slide,
7230,
5330 Mobile TV Edition,
2690,
2220 slide,
1800,
1616,
1280,
5235 Comes With Music,Accelerometer
5235 Comes With Music,proximity
6788,Accelerometer
N97 mini,Accelerometer
N97 mini,proximity
N97 mini,compass
X3,
N900,Accelerometer
N900,proximity
5230,Accelerometer
5230,proximity
3208c,
5800 Navigation Edition,Accelerometer
5800 Navigation Edition,proximity
6350,
Mural,
6760 slide,Accelerometer
6790 Surge,
3720 classic,
5530 XpressMusic,Accelerometer
5530 XpressMusic,proximity
E72,Accelerometer
E72,compass
3710 fold,
6730 classic,
6600i slide,Accelerometer
7020,
2720 fold,
2730 classic,
E52,Accelerometer
E52,compass
6216 classic,
5730 XpressMusic,Accelerometer
5330 XpressMusic,
5030 XpressRadio,
N86 8MP,Accelerometer
N86 8MP,compass
E75,Accelerometer
E55,Accelerometer
E55,compass
6720 classic,
6710 Navigator,Accelerometer
6710 Navigator,compass
5630 XpressMusic,
6700 classic,Accelerometer
6303 classic,
2700 classic,
6208c,
8800 Gold Arte,Accelerometer
N97,Accelerometer
N97,proximity
N97,compass
6260 slide,
E63,
7100 Supernova,
5130 XpressMusic,
2330 classic,
2323 classic,
1662,
1661,
1202,
5800 XpressMusic,Accelerometer
5800 XpressMusic,proximity
N85,Accelerometer
N79,Accelerometer
8800 Carbon Arte,Accelerometer
3610 fold,
7610 Supernova,
7510 Supernova,
7310 Supernova,
7210 Supernova,
E71,
E66,Accelerometer
703,Accelerometer
703,proximity
703,compass
6600 fold,
6600 slide,Accelerometer
3600 slide,
5320 XpressMusic,
5220 XpressMusic,
6212 classic,
5000,
7070 Prism,
2680 slide,
1680 classic,
6300i,
N96,Accelerometer
N78,
6220 classic,
6210 Navigator,Accelerometer
6210 Navigator,compass
6124 classic,
6650 fold,
3555,
3120 classic,
7900 Crystal Prism,
2600 classic,
1209,
3110 Evolve,
N82,Accelerometer
8800 Sapphire Arte,Accelerometer
8800 Arte,Accelerometer
6301,
E51,
E51 camera-free,
6263,
N81 8GB,
N81,
N95 8GB,Accelerometer
5610 XpressMusic,
5310 XpressMusic,
6555,
7900 Prism,
7500 Prism,
8600 Luna,
6500 slide,
6500 classic,
N810,
3500 classic,
2630,
6267,
2760,
2660,
1650,
1208,
1200,
6120 classic,
6121 classic,
5700,
5070,
E90,
E65,
E61i,
N77,
6110 Navigator,
N800,
3109 classic,
3110 classic,
N76,
N93i,
6290,
6086,
6300,
2626,
N95,
N75,
5300,
5200,
6288,
6085,
8800 Sirocco,
7390,
7373,
6151,
6080,
1110i,
E50,
5500 Sport,
N93,
N73,
N72,
2610,
2310,
1112,
6136,
6133,
6131 NFC,
6131,
6126,
6070,
6125,
6103,
6233,
6234,
6282,
9300i,
N92,
N80,
N71,
7380,
7370,
7360,
E70,
E62,
E61,
E60,
3250,
6708,
6280,
6270,
6111,
6060,
N91,
N90,
N70,
2652,
1600,
1110,
1101,
5140i,
8800,
6230i,
6021,
6030,
6680,
6681,
6101,
6822,
7710,
6020,
3230,
6670,
7280,
7270,
7260,
9300,
6630,
6260,
6170,
3128,
2650,
2600,
3220,
N-Gage QD,
3120,
7610,
9500,
5140,Compass
5140,thermometer
5140,sound level meter
6610i,
3108,
7700,
7200,
6230,
6820,
6810,
3660,
7600,
3200,
2300,
1100,
6620,
6600,
3100,
7250i,
6108,
6220,
3300,
N-Gage,
7250,
8910i,
6800,
6100,
5100,Thermometer
2100,
6650,
3650,
3530,
3510i,
6610,
3610,
9210i Communicator,
7210,
6310i,
3510,
3410,
7650,
8910,
6510,
6500,
8855,
5210,Thermometer
5510,
8310,
6310,
3350,
3330,
8250,
9210 Communicator,
3310,
8890,
8210,
8850,
8810,
6250,Sound level meter
6210,
7110,
9110i Communicator,
9000 Communicator,
3210,
6150,
6130,
6110,
5110,
3110,
8110,
2110,
G,Fingerprint (rear-mounted)
G,accelerometer
G,gyro
G,proximity
7.3,Fingerprint (rear-mounted)
7.3,accelerometer
7.3,gyro
7.3,proximity
7.3,compass
9.3 PureView,Fingerprint (rear-mounted)
9.3 PureView,accelerometer
9.3 PureView,gyro
9.3 PureView,proximity
9.3 PureView,compass
8.1 Plus,Fingerprint (rear-mounted)
8.1 Plus,accelerometer
8.1 Plus,gyro
8.1 Plus,proximity
8.1 Plus,compass
N87,Accelerometer
N87,compass
Galaxy S24 Ultra,Fingerprint (under display
Galaxy S24 Ultra,ultrasonic)
Galaxy S24 Ultra,accelerometer
Galaxy S24 Ultra,gyro
Galaxy S24 Ultra,proximity
Galaxy S24 Ultra,compass
Galaxy S24 Ultra,barometer
Galaxy S24+,Fingerprint (under display
Galaxy S24+,ultrasonic)
Galaxy S24+,accelerometer
Galaxy S24+,gyro
Galaxy S24+,proximity
Galaxy S24+,compass
Galaxy S24+,barometer
Galaxy S24,Fingerprint (under display
Galaxy S24,ultrasonic)
Galaxy S24,accelerometer
Galaxy S24,gyro
Galaxy S24,proximity
Galaxy S24,compass
Galaxy S24,barometer
Galaxy Xcover7,Accelerometer
Galaxy Xcover7,gyro
Galaxy Xcover7,proximity
Galaxy Xcover7,compass
Galaxy Tab Active5,Fingerprint (front-mounted)
Galaxy Tab Active5,accelerometer
Galaxy Tab Active5,proximity
Galaxy Tab Active5,gyro
Galaxy Tab Active5,compass
Galaxy Tab Active5,proximity (accessories only)
Galaxy A25,Fingerprint (side-mounted)
Galaxy A25,accelerometer
Galaxy A25,gyro
Galaxy A25,compass
Galaxy A15 5G,Fingerprint (side-mounted)
Galaxy A15 5G,accelerometer
Galaxy A15 5G,gyro
Galaxy A15 5G,compass
Galaxy A15,Fingerprint (side-mounted)
Galaxy A15,accelerometer
Galaxy A15,compass
Galaxy Tab A9+,Accelerometer
Galaxy Tab A9+,gyro
Galaxy Tab A9+,proximity (accessories only)
Galaxy Tab A9+,compass
Galaxy Tab A9,Accelerometer
Galaxy Tab A9,proximity
Galaxy Tab A9,compass
Galaxy S23 FE,Fingerprint (under display
Galaxy S23 FE,optical)
Galaxy S23 FE,accelerometer
Galaxy S23 FE,gyro
Galaxy S23 FE,compass
Galaxy Tab S9 FE+,Fingerprint (side-mounted)
Galaxy Tab S9 FE+,accelerometer
Galaxy Tab S9 FE+,gyro
Galaxy Tab S9 FE+,compass
Galaxy Tab S9 FE+,proximity (accessories only)
Galaxy Tab S9 FE,Fingerprint (side-mounted)
Galaxy Tab S9 FE,accelerometer
Galaxy Tab S9 FE,gyro
Galaxy Tab S9 FE,compass
Galaxy Tab S9 FE,proximity (accessories only)
Galaxy A05s,Fingerprint (side-mounted)
Galaxy A05s,accelerometer
Galaxy A05s,proximity
Galaxy A05,Accelerometer
Galaxy A05,proximity
Galaxy F34,Fingerprint (side-mounted)
Galaxy F34,accelerometer
Galaxy F34,gyro
Galaxy F34,compass
Galaxy Z Fold5,Fingerprint (side-mounted)
Galaxy Z Fold5,accelerometer
Galaxy Z Fold5,gyro
Galaxy Z Fold5,proximity
Galaxy Z Fold5,compass
Galaxy Z Fold5,barometer
Galaxy Z Flip5,Fingerprint (side-mounted)
Galaxy Z Flip5,accelerometer
Galaxy Z Flip5,gyro
Galaxy Z Flip5,proximity
Galaxy Z Flip5,compass
Galaxy Z Flip5,barometer
Galaxy Tab S9 Ultra,Fingerprint (under display
Galaxy Tab S9 Ultra,optical)
Galaxy Tab S9 Ultra,accelerometer
Galaxy Tab S9 Ultra,gyro
Galaxy Tab S9 Ultra,proximity
Galaxy Tab S9 Ultra,compass
Galaxy Tab S9+,Fingerprint (under display
Galaxy Tab S9+,optical)
Galaxy Tab S9+,accelerometer
Galaxy Tab S9+,gyro
Galaxy Tab S9+,proximity
Galaxy Tab S9+,compass
Galaxy Tab S9,Fingerprint (under display
Galaxy Tab S9,optical)
Galaxy Tab S9,accelerometer
Galaxy Tab S9,gyro
Galaxy Tab S9,proximity
Galaxy Tab S9,compass
Galaxy Watch6 Classic,Accelerometer
Galaxy Watch6 Classic,proximity
Galaxy Watch6 Classic,gyro
Galaxy Watch6 Classic,compass
Galaxy Watch6 Classic,heart rate
Galaxy Watch6 Classic,barometer
Galaxy Watch6 Classic,thermometer (skin temperature)
Galaxy Watch6,Accelerometer
Galaxy Watch6,gyro
Galaxy Watch6,compass
Galaxy Watch6,heart rate
Galaxy Watch6,barometer
Galaxy Watch6,thermometer (skin temperature)
Galaxy M34 5G,Fingerprint (side-mounted)
Galaxy M34 5G,accelerometer
Galaxy M34 5G,gyro
Galaxy M34 5G,compass
Galaxy F54,Fingerprint (side-mounted)
Galaxy F54,accelerometer
Galaxy F54,gyro
Galaxy F54,proximity
Galaxy F54,compass
Galaxy A24 4G,Fingerprint (side-mounted)
Galaxy A24 4G,accelerometer
Galaxy A24 4G,gyro
Galaxy A24 4G,compass
Galaxy F14,Fingerprint (side-mounted)
Galaxy F14,accelerometer
Galaxy F14,gyro
Galaxy F14,proximity
Galaxy F14,compass
Galaxy M54,Fingerprint (side-mounted)
Galaxy M54,accelerometer
Galaxy M54,gyro
Galaxy M54,proximity
Galaxy M54,compass
Galaxy A54,Fingerprint (under display
Galaxy A54,optical)
Galaxy A54,accelerometer
Galaxy A54,gyro
Galaxy A54,compass
Galaxy A54,barometer (USA only)
Galaxy A34,Fingerprint (under display
Galaxy A34,optical)
Galaxy A34,accelerometer
Galaxy A34,gyro
Galaxy A34,compass
Galaxy M14,Fingerprint (side-mounted)
Galaxy M14,accelerometer
Galaxy M14,gyro
Galaxy M14,proximity
Galaxy M14,compass
Galaxy S23 Ultra,Fingerprint (under display
Galaxy S23 Ultra,ultrasonic)
Galaxy S23 Ultra,accelerometer
Galaxy S23 Ultra,gyro
Galaxy S23 Ultra,proximity
Galaxy S23 Ultra,compass
Galaxy S23 Ultra,barometer
Galaxy S23+,Fingerprint (under display
Galaxy S23+,ultrasonic)
Galaxy S23+,accelerometer
Galaxy S23+,gyro
Galaxy S23+,proximity
Galaxy S23+,compass
Galaxy S23+,barometer
Galaxy S23,Fingerprint (under display
Galaxy S23,ultrasonic)
Galaxy S23,accelerometer
Galaxy S23,gyro
Galaxy S23,proximity
Galaxy S23,compass
Galaxy S23,barometer
Galaxy A14,Fingerprint (side-mounted)
Galaxy A14,accelerometer
Galaxy A14,proximity
Galaxy A14,compass
Galaxy A14 5G,Fingerprint (side-mounted)
Galaxy A14 5G,accelerometer
Galaxy A14 5G,gyro
Galaxy A14 5G,proximity
Galaxy A14 5G,compass
Galaxy A14 5G,barometer (USA only)
Galaxy F04,Accelerometer
Galaxy F04,proximity
Galaxy M04,Accelerometer
Galaxy M04,proximity
Galaxy Tab A7 10.4 (2022),Accelerometer
Galaxy Tab A7 10.4 (2022),gyro
Galaxy Tab A7 10.4 (2022),proximity
Galaxy Tab A7 10.4 (2022),compass
Galaxy A04e,Accelerometer
Galaxy A04e,proximity
Galaxy Tab Active4 Pro,Fingerprint (front-mounted)
Galaxy Tab Active4 Pro,accelerometer
Galaxy Tab Active4 Pro,gyro
Galaxy Tab Active4 Pro,proximity
Galaxy Tab Active4 Pro,compass
Galaxy A04s,Fingerprint (side-mounted)
Galaxy A04s,accelerometer
Galaxy A04,Accelerometer
Galaxy A04,proximity
Galaxy Z Fold4,Fingerprint (side-mounted)
Galaxy Z Fold4,accelerometer
Galaxy Z Fold4,gyro
Galaxy Z Fold4,proximity
Galaxy Z Fold4,compass
Galaxy Z Fold4,barometer
Galaxy Z Flip4,Fingerprint (side-mounted)
Galaxy Z Flip4,accelerometer
Galaxy Z Flip4,gyro
Galaxy Z Flip4,proximity
Galaxy Z Flip4,compass
Galaxy Z Flip4,barometer
Galaxy Watch5 Pro,Accelerometer
Galaxy Watch5 Pro,gyro
Galaxy Watch5 Pro,heart rate
Galaxy Watch5 Pro,barometer
Galaxy Watch5 Pro,thermometer (body temperature)
Galaxy Watch5,Accelerometer
Galaxy Watch5,gyro
Galaxy Watch5,heart rate
Galaxy Watch5,barometer
Galaxy Watch5,thermometer (skin temperature)
Galaxy A23 5G,Fingerprint (side-mounted)
Galaxy A23 5G,accelerometer
Galaxy A23 5G,gyro
Galaxy A23 5G,compass
Galaxy A23 5G,barometer (USA only)
Galaxy M13 5G,Fingerprint (side-mounted)
Galaxy M13 5G,accelerometer
Galaxy M13 5G,gyro
Galaxy M13 5G,compass
Galaxy M13 (India),Fingerprint (side-mounted)
Galaxy M13 (India),accelerometer
Galaxy M13 (India),compass
Galaxy A13 (SM-A137),Fingerprint (side-mounted)
Galaxy A13 (SM-A137),accelerometer
Galaxy A13 (SM-A137),compass
Galaxy Xcover6 Pro,Fingerprint (side-mounted)
Galaxy Xcover6 Pro,accelerometer
Galaxy Xcover6 Pro,gyro
Galaxy Xcover6 Pro,proximity
Galaxy Xcover6 Pro,compass
Galaxy Xcover6 Pro,barometer
Galaxy F13,Fingerprint (side-mounted)
Galaxy F13,accelerometer
Galaxy F13,compass
Galaxy M13,Fingerprint (side-mounted)
Galaxy M13,accelerometer
Galaxy M13,compass
Galaxy Tab S6 Lite (2022),Accelerometer
Galaxy Tab S6 Lite (2022),proximity
Galaxy Tab S6 Lite (2022),gyro
Galaxy M53,Fingerprint (side-mounted)
Galaxy M53,accelerometer
Galaxy M53,gyro
Galaxy M53,proximity
Galaxy M53,compass
Galaxy S20 FE 2022,Fingerprint (under display
Galaxy S20 FE 2022,optical)
Galaxy S20 FE 2022,accelerometer
Galaxy S20 FE 2022,gyro
Galaxy S20 FE 2022,compass
Galaxy A73 5G,Fingerprint (under display
Galaxy A73 5G,optical)
Galaxy A73 5G,accelerometer
Galaxy A73 5G,gyro
Galaxy A73 5G,proximity
Galaxy A73 5G,compass
Galaxy A53 5G,Fingerprint (under display
Galaxy A53 5G,optical)
Galaxy A53 5G,accelerometer
Galaxy A53 5G,gyro
Galaxy A53 5G,compass
Galaxy A53 5G,barometer
Galaxy A33 5G,Fingerprint (under display
Galaxy A33 5G,optical)
Galaxy A33 5G,accelerometer
Galaxy A33 5G,gyro
Galaxy A33 5G,compass
Galaxy F23,Fingerprint (side-mounted)
Galaxy F23,accelerometer
Galaxy F23,gyro
Galaxy F23,compass
Galaxy M33,Fingerprint (side-mounted)
Galaxy M33,accelerometer
Galaxy M33,gyro
Galaxy M23,Fingerprint (side-mounted)
Galaxy M23,accelerometer
Galaxy M23,gyro
Galaxy M23,compass
Galaxy A23,Fingerprint (side-mounted)
Galaxy A23,accelerometer
Galaxy A23,gyro
Galaxy A23,compass
Galaxy A13,Fingerprint (side-mounted)
Galaxy A13,accelerometer
Galaxy A13,compass
Galaxy S22 Ultra 5G,Fingerprint (under display
Galaxy S22 Ultra 5G,ultrasonic)
Galaxy S22 Ultra 5G,accelerometer
Galaxy S22 Ultra 5G,gyro
Galaxy S22 Ultra 5G,proximity
Galaxy S22 Ultra 5G,compass
Galaxy S22 Ultra 5G,barometer
Galaxy S22+ 5G,Fingerprint (under display
Galaxy S22+ 5G,ultrasonic)
Galaxy S22+ 5G,accelerometer
Galaxy S22+ 5G,gyro
Galaxy S22+ 5G,proximity
Galaxy S22+ 5G,compass
Galaxy S22+ 5G,barometer
Galaxy S22 5G,Fingerprint (under display
Galaxy S22 5G,ultrasonic)
Galaxy S22 5G,accelerometer
Galaxy S22 5G,gyro
Galaxy S22 5G,proximity
Galaxy S22 5G,compass
Galaxy S22 5G,barometer
Galaxy Tab S8 Ultra,Fingerprint (under display
Galaxy Tab S8 Ultra,optical)
Galaxy Tab S8 Ultra,accelerometer
Galaxy Tab S8 Ultra,gyro
Galaxy Tab S8 Ultra,proximity
Galaxy Tab S8 Ultra,compass
Galaxy Tab S8+,Fingerprint (under display
Galaxy Tab S8+,optical)
Galaxy Tab S8+,accelerometer
Galaxy Tab S8+,gyro
Galaxy Tab S8+,proximity
Galaxy Tab S8+,compass
Galaxy Tab S8,Fingerprint (side-mounted)
Galaxy Tab S8,accelerometer
Galaxy Tab S8,gyro
Galaxy Tab S8,proximity
Galaxy Tab S8,compass
Galaxy S21 FE 5G,Fingerprint (under display
Galaxy S21 FE 5G,optical)
Galaxy S21 FE 5G,accelerometer
Galaxy S21 FE 5G,gyro
Galaxy S21 FE 5G,proximity
Galaxy S21 FE 5G,compass
Galaxy Tab A8 10.5 (2021),Accelerometer
Galaxy Tab A8 10.5 (2021),gyro
Galaxy Tab A8 10.5 (2021),proximity
Galaxy Tab A8 10.5 (2021),compass
Galaxy A13 5G,Fingerprint (side-mounted)
Galaxy A13 5G,accelerometer
Galaxy A13 5G,gyro
Galaxy A13 5G,compass
Galaxy A13 5G,barometer
Galaxy A03,Accelerometer
Galaxy A03,proximity
Galaxy A03 Core,Accelerometer
Galaxy A03 Core,proximity
Galaxy F42 5G,Fingerprint (side-mounted)
Galaxy F42 5G,accelerometer
Galaxy F42 5G,gyro
Galaxy F42 5G,proximity
Galaxy F42 5G,compass
Galaxy M52 5G,Fingerprint (side-mounted)
Galaxy M52 5G,accelerometer
Galaxy M52 5G,gyro
Galaxy M52 5G,proximity
Galaxy M52 5G,compass
Galaxy M22,Fingerprint (side-mounted)
Galaxy M22,unspecified sensors
Galaxy M32 5G,Fingerprint (side-mounted)
Galaxy M32 5G,accelerometer
Galaxy M32 5G,gyro
Galaxy M32 5G,compass
Galaxy A03s,Fingerprint (side-mounted)
Galaxy A03s,accelerometer
Galaxy A03s,proximity
Galaxy A52s 5G,Fingerprint (under display
Galaxy A52s 5G,optical)
Galaxy A52s 5G,accelerometer
Galaxy A52s 5G,gyro
Galaxy A52s 5G,compass
Galaxy Z Fold3 5G,Fingerprint (side-mounted)
Galaxy Z Fold3 5G,accelerometer
Galaxy Z Fold3 5G,gyro
Galaxy Z Fold3 5G,proximity
Galaxy Z Fold3 5G,compass
Galaxy Z Fold3 5G,barometer
Galaxy Z Flip3 5G,Fingerprint (side-mounted)
Galaxy Z Flip3 5G,accelerometer
Galaxy Z Flip3 5G,gyro
Galaxy Z Flip3 5G,proximity
Galaxy Z Flip3 5G,compass
Galaxy Z Flip3 5G,barometer
Galaxy Watch4 Classic,Accelerometer
Galaxy Watch4 Classic,gyro
Galaxy Watch4 Classic,compass
Galaxy Watch4 Classic,barometer
Galaxy Watch4 Classic,heart rate
Galaxy Watch4 Classic,SpO2
Galaxy Watch4,Accelerometer
Galaxy Watch4,gyro
Galaxy Watch4,compass
Galaxy Watch4,barometer
Galaxy Watch4,heart rate
Galaxy Watch4,SpO2
Galaxy A12 (India),Fingerprint (side-mounted)
Galaxy A12 (India),accelerometer
Galaxy A12 Nacho,Fingerprint (side-mounted)
Galaxy A12 Nacho,accelerometer
Galaxy M21 2021,Fingerprint (rear-mounted)
Galaxy M21 2021,accelerometer
Galaxy M21 2021,gyro
Galaxy M21 2021,proximity
Galaxy M21 2021,compass
Galaxy F22,Fingerprint (side-mounted)
Galaxy F22,accelerometer
Galaxy F22,gyro
Galaxy F22,compass
Galaxy M32,Fingerprint (side-mounted)
Galaxy M32,accelerometer
Galaxy M32,gyro
Galaxy M32,compass
Galaxy A22 5G,Fingerprint (side-mounted)
Galaxy A22 5G,accelerometer
Galaxy A22 5G,gyro
Galaxy A22 5G,proximity
Galaxy A22 5G,compass
Galaxy A22,Fingerprint (side-mounted)
Galaxy A22,accelerometer
Galaxy A22,gyro
Galaxy A22,compass
Galaxy Tab A7 Lite,Accelerometer
Galaxy Tab A7 Lite,compass
