Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
6210,,,False,False,No,False,
7110,,,False,False,No,False,
9110i Communicator,,,False,False,No,False,
9000 Communicator,,,False,False,No,False,
3210,,,False,False,No,False,
6150,,,False,False,No,False,
6130,,,False,False,No,False,
6110,,,False,False,No,False,
5110,,,False,False,No,False,
3110,,,False,False,No,False,
8110,,,False,False,No,False,
2110,,,False,False,No,False,
G,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
7.3,Quad,Single,True,True,Wi-Fi 802.11 b/g/n/ac,True,5.0
9.3 PureView,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
8.1 Plus,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
N87,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Galaxy S24 Ultra,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
Galaxy S24+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy S24,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy Xcover7,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy Tab Active5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Galaxy A25,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy A15 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy A15,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy Tab A9+,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Galaxy Tab A9,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Galaxy S23 FE,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy Tab S9 FE+,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.3
Galaxy Tab S9 FE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.3
Galaxy A05s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy A05,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Galaxy F34,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy Z Fold5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy Z Flip5,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy Tab S9 Ultra,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.3
Galaxy Tab S9+,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.3
Galaxy Tab S9,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.3
Galaxy Watch6 Classic,,,True,False,Wi-Fi 802.11 a/b/g/n,True,5.3
Galaxy Watch6,,,True,False,Wi-Fi 802.11 a/b/g/n,True,5.3
Galaxy M34 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy F54,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Galaxy A24 4G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy F14,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.2
Galaxy M54,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Galaxy A54,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Galaxy A34,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Galaxy M14,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Galaxy S23 Ultra,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy S23+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy S23,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Galaxy A14,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy A14 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Galaxy F04,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy M04,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy Tab A7 10.4 (2022),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy A04e,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy Tab Active4 Pro,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Galaxy A04s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A04,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Z Fold4,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Galaxy Z Flip4,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Galaxy Watch5 Pro,,,True,False,Wi-Fi 802.11 a/b/g/n,True,5.2
Galaxy Watch5,,,True,False,Wi-Fi 802.11 a/b/g/n,True,5.2
Galaxy A23 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy M13 5G,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M13 (India),Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy A13 (SM-A137),Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Galaxy Xcover6 Pro,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/mc/6e,True,5.2
Galaxy F13,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M13,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Tab S6 Lite (2022),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M53,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Galaxy S20 FE 2022,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy A73 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy A53 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy A33 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy F23,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M33,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy M23,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A23,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A13,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S22 Ultra 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Galaxy S22+ 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Galaxy S22 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Galaxy Tab S8 Ultra,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.2
Galaxy Tab S8+,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.2
Galaxy Tab S8,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.2
Galaxy S21 FE 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Tab A8 10.5 (2021),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy A13 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A03,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy A03 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy F42 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M52 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy M22,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M32 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A03s,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy A52s 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Z Fold3 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Galaxy Z Flip3 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Galaxy Watch4 Classic,,,True,False,Wi-Fi 802.11 a/b/g/n,True,5.0
Galaxy Watch4,,,True,False,Wi-Fi 802.11 a/b/g/n,True,5.0
Galaxy A12 (India),Quad,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy A12 Nacho,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy M21 2021,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy F22,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M32,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A22 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A22,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Tab A7 Lite,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab S7 FE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6 (Wi-Fi),False,5.2
Galaxy F52 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M42 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M12,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy Quantum 2,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy F12,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy F02s,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A72,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A52 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A52,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Xcover 5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A32,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M62,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy F62,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M12 (India),Quad,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy S21 Ultra 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Galaxy S21+ 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S21 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy A32 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M02s,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,Yes
Galaxy A12,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy M02,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy A02,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.1
Galaxy A02s,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy M21s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M31 Prime,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy F41,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab Active3,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20 FE 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20 FE,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy A42 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Tab A7 10.4 (2020),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M51,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A51 5G UW,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Z Fold2 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note20 Ultra 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note20 Ultra,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note20 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note20,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Watch3,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy Tab S7+,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
Galaxy Tab S7,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
Galaxy Z Flip 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy M31s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M01s,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy M01 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy A01 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy A71 5G UW,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M01,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A21s,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy J2 Core (2020),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A Quantum,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A71 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A51 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A21,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Tab A 8.4 (2020),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab S6 Lite,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M11,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A31,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A41,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M21,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A11,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy M31,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S20 Ultra 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20 Ultra,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20+ 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20 5G UW,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S20,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Z Flip,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Tab S6 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Xcover Pro,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/k/v/r,True,5.0
Galaxy Note10 Lite,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S10 Lite,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A01,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A71,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A51,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Xcover FieldPro,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6/i/r,True,5.0
Galaxy A70s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A20s,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy M30s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M10s,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy Fold 5G,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Fold,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Tab Active Pro,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A90 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A30s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A50s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Note10+ 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note10+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note10 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Note10,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy Watch Active2,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy Watch Active2 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy A10s,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A10e,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab S6,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab A 8.0 (2019),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Galaxy Xcover 4s,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A2 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy Watch Active,,,True,False,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy View2,,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Galaxy S10 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S10+,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S10,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy S10e,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy M40,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy M30,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy M20,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy M10,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A80,Dual,Triple,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A70,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A60,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A50,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A40,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A30,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy A20e,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy A20,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Galaxy A10,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy Tab S5e,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab A 10.1 (2019),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab A 8.0 & S Pen (2019),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab Advanced2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Galaxy Tab A 8.0 (2018),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Galaxy Tab S4 10.5,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy Tab A 10.5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Galaxy A8s,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A6s,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Galaxy A9 (2018),Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A7 (2018),Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Note9,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy Watch,,,True,False,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy J6+,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy J4 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy J4+,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy J2 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy On6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy J7 (2018),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1/4.2
Galaxy J3 (2018),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A8 Star (A9 Star),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S Light Luxury,Single,Dual,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy J8,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy J6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy J4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A6+ (2018),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Galaxy A6 (2018),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Galaxy J7 Duo,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Galaxy J7 Prime 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Galaxy S9+,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S9,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy J2 Pro (2018),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy A8+ (2018),Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A8 (2018),Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy J2 (2017),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Galaxy Tab Active 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Galaxy Tab A 8.0 (2017),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Galaxy C7 (2017),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Gear Sport,,,False,False,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy Note8,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S8 Active,Single,Dual,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy J7 V,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Galaxy Note FE,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Galaxy J7 Max,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Galaxy J7 (2017),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Galaxy J7 Pro,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Galaxy J5 (2017),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Galaxy J3 (2017),Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy Folder2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Z4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Galaxy S8,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy S8+,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Gear S3 classic LTE,,,True,False,Wi-Fi 802.11 b/g/n,True,4.2
Galaxy C5 Pro,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Galaxy Xcover 4,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Galaxy Tab S3 9.7,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Galaxy J1 mini prime,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
