phone,Chipset
Redmi 10 5G,Mediatek Dimensity 700 (7 nm)
Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm)
Redmi K50 Pro,Mediatek Dimensity 9000 (4 nm)
Redmi K50,Mediatek Dimensity 8100 (5 nm)
Redmi K40S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
12X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Redmi 10 (India),Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Redmi 10C,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Redmi Note 11 Pro+ 5G (India),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Redmi Note 11E Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Redmi Note 11E,Mediatek Dimensity 700 (7 nm)
Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Poco M4 Pro,Mediatek MT6781 Helio G96 (12 nm)
Redmi K50 Gaming,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Redmi 10 2022,Mediatek MT6769H Helio G88 (12nm)
Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm)
Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm)
Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
11i HyperCharge 5G,Mediatek Dimensity 920 (6 nm)
11i,Mediatek Dimensity 920 (6 nm)
Redmi Note 11T 5G,Mediatek Dimensity 810 (6 nm)
Redmi Note 11 4G,Mediatek MT6769H Helio G88 (12nm)
Poco M4 Pro 5G,Mediatek Dimensity 810 (6 nm)
Redmi Note 11 Pro (China),Mediatek Dimensity 920 (6 nm)
Redmi Note 11 (China),Mediatek Dimensity 810 (6 nm)
Black Shark 4S Pro,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Black Shark 4S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Redmi Note 10 Lite,Qualcomm SM7125 Snapdragon 720G (8 nm)
Civi,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Redmi 9i Sport,Mediatek MT6762G Helio G25 (12 nm)
Redmi 9A Sport,Mediatek MT6762G Helio G25 (12 nm)
Poco C31,Mediatek MT6765G Helio G35 (12 nm)
Redmi 9 Activ,Mediatek MT6765G Helio G35 (12 nm)
11T Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
11T,Mediatek Dimensity 1200 (6 nm)
11 Lite 5G NE,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Redmi 10 Prime,Mediatek MT6769H Helio G88 (12nm)
Redmi 10,Mediatek MT6769H Helio G88 (12nm)
Pad 5 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Pad 5,Qualcomm Snapdragon 860 (7 nm)
Mix 4,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Poco X3 GT,Mediatek Dimensity 1100 (6 nm)
Poco F3 GT,Mediatek Dimensity 1200 (6 nm)
Redmi Note 10T 5G,Mediatek Dimensity 700 (7 nm)
Redmi Note 10 Pro (China),Mediatek Dimensity 1100 (6 nm)
Redmi Note 8 2021,Mediatek MT6769Z Helio G85 (12nm)
Poco M3 Pro 5G,Mediatek Dimensity 700 (7 nm)
Redmi K40 Gaming,Mediatek Dimensity 1200 (6 nm)
Mi 11X Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Mi 11X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Poco M2 Reloaded,Mediatek MT6769V/CU Helio G80 (12 nm)
Mi Mix Fold,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Mi 11 Ultra,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Mi 11 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Mi 11i,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm)
Mi 11 Lite,Qualcomm SM7150 Snapdragon 732G (8 nm)
Black Shark 4 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Black Shark 4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Poco X3 Pro,Qualcomm Snapdragon 860 (7 nm)
Poco F3,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Mi 10S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm)
Redmi Note 10 5G,Mediatek Dimensity 700 (7 nm)
Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm)
Redmi Note 10,Qualcomm SDM678 Snapdragon 678 (11 nm)
Redmi Note 10 Pro Max,Qualcomm SM7150 Snapdragon 732G (8 nm)
Redmi Note 10 Pro (India),Qualcomm SM7150 Snapdragon 732G (8 nm)
Redmi K40 Pro+,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Redmi K40 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Redmi K40,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Redmi Note 9T,Mediatek Dimensity 800U (7 nm)
Redmi 9T,Qualcomm SM6115 Snapdragon 662 (11 nm)
Mi 10i 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Mi 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Redmi 9 Power,Qualcomm SM6115 Snapdragon 662 (11 nm)
Redmi Note 9 Pro 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Redmi Note 9 5G,Mediatek Dimensity 800U (7 nm)
Redmi Note 9 4G,Qualcomm SM6115 Snapdragon 662 (11 nm)
Poco M3,Qualcomm SM6115 Snapdragon 662 (11 nm)
Redmi K30S,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Poco C3,Mediatek MT6765G Helio G35 (12 nm)
Mi 10T Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Mi 10T 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Mi 10T Lite 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Redmi 9AT,Mediatek MT6762G Helio G25 (12 nm)
Redmi 9i,Mediatek MT6762G Helio G25 (12 nm)
Poco M2,Mediatek MT6769V/CU Helio G80 (12 nm)
Poco X3,Qualcomm SM7150-AC Snapdragon 732G (8 nm)
Poco X3 NFC,Qualcomm SM7150-AC Snapdragon 732G (8 nm)
Redmi 9 (India),Mediatek MT6765G Helio G35 (12 nm)
Mi 10 Ultra,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Redmi K30 Ultra,Mediatek Dimensity 1000+ (7nm)
Redmi 9 Prime,Mediatek MT6769V/CU Helio G80 (12 nm)
Black Shark 3S,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Poco M2 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm)
Redmi 9A,Mediatek MT6762G Helio G25 (12 nm)
Redmi 9C NFC,Mediatek MT6765G Helio G35 (12 nm)
Redmi 9C,Mediatek MT6765G Helio G35 (12 nm)
Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm)
Redmi 10X Pro 5G,Mediatek Dimensity 820 (7 nm)
Redmi 10X 5G,Mediatek Dimensity 820 (7 nm)
Redmi 10X 4G,Mediatek MT6769Z Helio G85 (12nm)
Redmi K30i 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Poco F2 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Redmi K30 5G Racing,Qualcomm SDM768 Snapdragon 768G 5G (7 nm)
Redmi Note 9 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm)
Redmi Note 9,Mediatek MT6769Z Helio G85 (12nm)
Mi Note 10 Lite,Qualcomm SDM730 Snapdragon 730G (8 nm)
Mi 10 Youth 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Mi 10 Lite 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Redmi K30 Pro Zoom,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Redmi K30 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Redmi Note 9S,Qualcomm SM7125 Snapdragon 720G (8 nm)
Redmi Note 9 Pro Max,Qualcomm SM7125 Snapdragon 720G (8 nm)
Redmi Note 9 Pro (India),Qualcomm SM7125 Snapdragon 720G (8 nm)
Black Shark 3 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Black Shark 3,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Mi 10 Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Mi 10 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Redmi 8A Pro,Qualcomm SDM439 Snapdragon 439 (12 nm)
Redmi 8A Dual,Qualcomm SDM439 Snapdragon 439 (12 nm)
Poco X2,Qualcomm SDM730 Snapdragon 730G (8 nm)
Redmi K30,Qualcomm SDM730 Snapdragon 730G (8 nm)
Redmi K30 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Redmi Note 8T,Qualcomm SDM665 Snapdragon 665 (11 nm)
Mi Note 10 Pro,Qualcomm SDM730 Snapdragon 730G (8 nm)
Mi Note 10,Qualcomm SDM730 Snapdragon 730G (8 nm)
Mi CC9 Pro,Qualcomm SDM730 Snapdragon 730G (8 nm)
Mi Watch (China),Qualcomm Snapdragon Wear 3100 (28 nm)
Redmi 8,Qualcomm SDM439 Snapdragon 439 (12 nm)
Redmi 8A,Qualcomm SDM439 Snapdragon 439 (12 nm)
Mi Mix Alpha,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Mi 9 Pro 5G,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Mi 9 Pro,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Redmi K20 Pro Premium,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Mi 9 Lite,Qualcomm SDM710 Snapdragon 710 (10 nm)
Redmi Note 8 Pro,Mediatek MT6785V/CC Helio G90T (12nm)
Black Shark 2 Pro,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Mi A3,Qualcomm SDM665 Snapdragon 665 (11 nm)
Redmi 7A,Qualcomm SDM439 Snapdragon 439 (12 nm)
Mi CC9e,Qualcomm SDM665 Snapdragon 665 (11 nm)
Mi CC9,Qualcomm SDM710 Snapdragon 710 (10 nm)
Redmi Note 8,Qualcomm SDM665 Snapdragon 665 (11 nm)
Mi 9T Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
Mi 9T,Qualcomm SDM730 Snapdragon 730 (8 nm)
Redmi K20,Qualcomm SDM730 Snapdragon 730 (8 nm)
Redmi K20 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
Redmi Note 7S,Qualcomm SDM660 Snapdragon 660 (14 nm)
Redmi Y3,Qualcomm SDM632 Snapdragon 632 (14 nm)
Black Shark 2,Qualcomm SM8150 Snapdragon 855 (7 nm)
Redmi 7,Qualcomm SDM632 Snapdragon 632 (14 nm)
Redmi Note 7 Pro,Qualcomm SDM675 Snapdragon 675 (11 nm)
Mi Mix 3 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Mi 9 Explorer,Qualcomm SM8150 Snapdragon 855 (7 nm)
Mi 9 SE,Qualcomm SDM712 Snapdragon 712 (10 nm)
Mi 9,Qualcomm SM8150 Snapdragon 855 (7 nm)
Redmi Go,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Redmi Note 7,Qualcomm SDM660 Snapdragon 660 (14 nm)
Mi Play,Mediatek MT6765 Helio P35 (12nm)
Black Shark Helo,Qualcomm SDM845 Snapdragon 845 (10 nm)
Mi Mix 3,Qualcomm SDM845 Snapdragon 845 (10 nm)
Redmi Note 6 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Mi 8 Pro,Qualcomm SDM845 Snapdragon 845 (10 nm)
Mi 8 Lite,Qualcomm SDM660 Snapdragon 660 (14 nm)
Pocophone F1,Qualcomm SDM845 Snapdragon 845 (10 nm)
Mi A2 (Mi 6X),Qualcomm SDM660 Snapdragon 660 (14 nm)
Mi A2 Lite (Redmi 6 Pro),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Mi Max 3,Qualcomm SDM636 Snapdragon 636 (14 nm)
Mi Pad 4 Plus,Qualcomm SDM660 Snapdragon 660 (14 nm)
Mi Pad 4,Qualcomm SDM660 Snapdragon 660 (14 nm)
Redmi 6,Mediatek MT6762 Helio P22 (12 nm)
Redmi 6A,Mediatek MT6761 Helio A22 (12 nm)
Mi 8 Explorer,Qualcomm SDM845 Snapdragon 845 (10 nm)
Mi 8,Qualcomm SDM845 Snapdragon 845 (10 nm)
Mi 8 SE,Qualcomm SDM710 Snapdragon 710 (10 nm)
Redmi S2 (Redmi Y2),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Mi Mix 2S,Qualcomm SDM845 Snapdragon 845 (10 nm)
Redmi Note 5 AI Dual Camera,Qualcomm SDM636 Snapdragon 636 (14 nm)
Redmi Note 5 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Black Shark,Qualcomm SDM845 Snapdragon 845 (10 nm)
Redmi 5 Plus (Redmi Note 5),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Redmi 5,Qualcomm SDM450 Snapdragon 450 (14 nm)
Redmi 5A,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Redmi Y1 (Note 5A),Qualcomm MSM8940 Snapdragon 435 (28 nm)
Redmi Y1 Lite,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Mi Note 3,Qualcomm SDM660 Snapdragon 660 (14 nm)
Mi Mix 2,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Mi A1 (Mi 5X),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Mi Max 2,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Redmi 4 (4X),Qualcomm MSM8940 Snapdragon 435 (28 nm)
Mi 6,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Mi Pad 3,Mediatek MT8176
Mi 5c,Xiaomi Surge S1
Redmi Note 4X,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Redmi Note 4,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Redmi 4A,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Redmi 4 (China),Qualcomm MSM8937 Snapdragon 430 (28 nm)
Mi 6 Plus,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Redmi 4 Prime,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Mi Mix,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Mi Note 2,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Mi 5s Plus,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Mi 5s,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Redmi Note 4 (MediaTek),Mediatek MT6797 Helio X20 (20 nm)
Redmi Pro,Mediatek MT6797T Helio X25 (20 nm) - High & Exclusive editionsMediatek MT6797 Helio X20 (20 nm) - Standard edition
Redmi 3x,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Redmi 3s Prime,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Redmi 3s,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Redmi 3 Pro,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Mi Max,Qualcomm MSM8956 Snapdragon 650Qualcomm MSM8976 Snapdragon 652 (28 nm) - Prime model
Mi 5,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Mi 4s,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Redmi Note 3,Qualcomm MSM8956 Snapdragon 650
Redmi 3,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Redmi Note Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Mi Pad 2,Intel Atom X5-Z8500
Redmi Note 3 (MediaTek),Mediatek MT6795 Helio X10 (28 nm)
Mi 4c,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Redmi Note 2,Mediatek MT6795 Helio X10 (28 nm)
Redmi 2 Pro,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Redmi 2 Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Mi 4i,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Mi Note Pro,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Mi Note,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Redmi 2A,Leadcore L1860C
Redmi 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Mi 4 LTE,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Redmi Note 4G,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Mi 4,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Mi Pad 7.9,Nvidia Tegra K1
Redmi Note,Mediatek MT6592 (28 nm)
Mi 3,Qualcomm MSM8274AB Snapdragon 800 (28 nm)
Redmi 1S,Qualcomm MSM8228 Snapdragon 400 (28 nm)
Redmi,Mediatek MT6589T (28 nm)
Mi 2A,Qualcomm Snapdragon S4 Pro
Mi 2S,Qualcomm APQ8064 Snapdragon S4 Pro
Mi 2,Qualcomm APQ8064 Snapdragon S4 Pro
Mi 1S,Qualcomm MSM8260 Snapdragon S3
12 Lite NE,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
Redmi 11,Mediatek Dimensity 700 (7 nm)
Redmi 10 Prime+ 5G,Mediatek Dimensity 700 (7 nm)
Poco X4 NFC,Mediatek Dimensity 920 (6 nm)
Poco M3 Pro,Mediatek Dimensity 700 (7 nm)
Redmi 20X,Mediatek Dimensity 700 (7 nm)
Mi 10 Lite Zoom,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Mi 9X,Qualcomm SDM675 Snapdragon 675 (11 nm)
Mi Max 4 Pro,Qualcomm SDM675 Snapdragon 675 (11 nm)
Mi Max 4,Qualcomm SDM660 Snapdragon 660 (14 nm)
Mi 6c,Xiaomi Surge S2
Redmi Pro 2,Qualcomm SM8150 Snapdragon 855 (7 nm)
Mi Note Plus,Qualcomm MSM8994 Snapdragon 810 (20 nm)
nubia Z60 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
nubia Red Magic 9 Pro+,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
nubia Red Magic 9 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Blade V50 Design 4G,Unisoc T606 (12 nm)
Blade V50 Vita,Unisoc T606 (12 nm)
Blade V50 Design,Unisoc T760 (6 nm)
Blade A54,Unisoc SC9863A (28nm)
Blade A73,Unisoc T606 (12 nm)
Blade A73 5G,Unisoc T760 (6 nm)
nubia Neo,Unisoc T820 (6 nm)
nubia Z50S Pro,Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm)
nubia Red Magic Tablet,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
nubia Red Magic 8S Pro+,Qualcomm Snapdragon 8+ Gen 2 (4 nm)
nubia Red Magic 8S Pro,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Blade A72s,Unisoc T606 (12 nm)
V70,Mediatek Dimensity 810 (6 nm)
Axon 50 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Axon Pad,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
nubia Z50 Ultra,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
nubia Pad 3D,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Blade V40,Mediatek Dimensity 700 (7 nm)
Blade V40 Design,Unisoc Tiger T616 (12 nm)
nubia Red Magic 8 Pro+,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
nubia Red Magic 8 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
nubia Z50,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Blade V41 Vita,Mediatek Dimensity 810 (6 nm)
Voyage 40 Pro+,Mediatek Dimensity 810 (6 nm)
Axon 40 Ultra Space Edition,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Axon 40 SE,Unisoc UMS512T T618 (12 nm)
Blade V40s,Unisoc UMS512T T618 (12 nm)
Axon 30S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
nubia Z40S Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
nubia Red Magic 7S Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
nubia Red Magic 7S,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Blade V40 Pro,Unisoc Tiger T618 (12 nm)
Blade A72 5G,Mediatek Dimensity 700 (7 nm)
Blade A72,Unisoc SC9863A (28nm) - version 1Unisoc T606 (12 nm) - version 2
Blade A52,Unisoc SC9863A (28nm)
Axon 40 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Axon 40 Ultra,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
nubia Z40 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Blade V40 Vita,Unisoc T606 (12 nm)
nubia Red Magic 7 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
nubia Red Magic 7,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Blade A3 Plus,Mediatek MT6739W (28 nm)
Blade A7P,Mediatek MT6762D Helio P22 (12 nm)
Voyage 20 Pro,Mediatek Dimensity 720 (7 nm)
Avid 589,Mediatek MT6762D Helio P22 (12 nm)
Blade A71,Unisoc SC9863A (28nm)
Blade A31 Plus,Unisoc SC9863A (28nm)
Blade A31,Unisoc SC9863A (28nm)
Blade A31 Lite,Unisoc SC9832E (28nm)
Blade A51,Unisoc SC9863A (28nm)
Blade L9,Unisoc SC7731e
nubia Red Magic 6s Pro,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
nubia Red Magic 6s,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Axon 30 5G,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Blade V30,Unisoc Tiger T618 (12 nm)
nubia Red Magic 6R,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
nubia Z30 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Blade 11 Prime,Mediatek MT6762 Helio P22 (12 nm)
Axon 30 Ultra 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Axon 30 Pro 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
S30 Pro,Qualcomm SDM768 Snapdragon 768G 5G (7 nm)
S30,Qualcomm SM7125 Snapdragon 720G (8 nm)
S30 SE,Mediatek Dimensity 700 (7 nm)
nubia Red Magic 6 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
nubia Red Magic 6,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Link II,Qualcomm QM215 Snapdragon 215 (28 nm)
Blade X1 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Blade 20 Pro 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Cymbal U,Qualcomm QM215 Snapdragon 215 (28 nm)
Blade V2020 5G,Mediatek Dimensity 800 (7 nm)
Blade A7s 2020,Unisoc SC9863A (28nm)
Blade 20 5G,Mediatek Dimensity 720 (7 nm)
Blade A3Y,Mediatek MT6761 Helio A22 (12 nm)
Blade A5 2020,Unisoc SC9863A (28nm)
Axon 20 5G Extreme,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Axon 20 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Axon 20 4G,Unisoc UMS512T / Tiger T618 (12 nm)
Quest 5,Mediatek MT6739 (28 nm)
Gabb Z2,Mediatek MT6761 Helio A22 (12 nm)
nubia Watch,Qualcomm MSM8909W Snapdragon Wear 2100
nubia Red Magic 5S,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Avid 579,Mediatek MT6761D Helio A20 (12 nm)
nubia Red Magic 5G Lite,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Axon 11 SE 5G,Mediatek Dimensity 800 (7 nm)
Blade A3 Joy,Mediatek MT6761D Helio A20 (12 nm)
Blade A3 Prime,Mediatek MT6761 Helio A22 (12 nm)
nubia Play,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Axon 11 4G,Mediatek MT6771 Helio P70 (12nm)
Axon 11 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
nubia Red Magic 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Axon 10s Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Cymbal 2,Qualcomm QM215 Snapdragon 215 (28 nm)
Blade Max View,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Blade A7 Prime,Mediatek MT6761 Helio A22 (12 nm)
Blade 10 Prime,Mediatek MT6771 Helio P60 (12 nm)
Blade Vantage 2,Mediatek MT6761 Helio A22 (12 nm)
Blade 20,Mediatek MT6771 Helio P60 (12 nm)
nubia Red Magic 3s,Qualcomm SM8150 Snapdragon 855+ (7 nm)
nubia Z20,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Blade A5 (2019),Unisoc SC9863A (28nm)
Blade A3 (2019),Unisoc SC9832E (28nm)
Blade L8,Unisoc SC7731E (28nm)
nubia Red Magic 3,Qualcomm SM8150 Snapdragon 855 (7 nm)
Avid 559,Qualcomm MSM8909 Snapdragon 210 (28 nm)
nubia Alpha,Qualcomm MSM8909W Snapdragon Wear 2100
Axon 10 Pro 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Axon 10 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
Blade V10,Mediatek MT6771V Helio P70 (12nm)
Blade V10 Vita,Unisoc SC9863A (28nm)
nubia Red Magic Mars,Qualcomm SDM845 Snapdragon 845 (10 nm)
nubia X,Qualcomm SDM845 Snapdragon 845 (10 nm)
nubia Z18,Qualcomm SDM845 Snapdragon 845 (10 nm)
Axon 9 Pro,Qualcomm SDM845 Snapdragon 845 (10 nm)
nubia Red Magic,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Blade A7 Vita,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Blade A7,Mediatek MT6771 Helio P60 (12 nm)
nubia Z18 mini,Qualcomm SDM660 Snapdragon 660 (14 nm)
nubia V18,Qualcomm MSM8953 Snapdragon 625 (14 nm)
nubia N3,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Blade V9 Vita,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Blade V9,Qualcomm SDM450 Snapdragon 450 (14 nm)
Tempo Go,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Blade A3,Mediatek MT6737T (28 nm)
Blade A6,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Maven 2,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Blade X,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Axon M,Qualcomm MSM8996 Snapdragon 821 (14 nm)
nubia Z17s,Qualcomm MSM8998 Snapdragon 835 (10 nm)
nubia Z17 miniS,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
nubia Z17 lite,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
Blade Z Max,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Blade Force,Qualcomm MSM8920 Snapdragon 427 (28 nm)
Tempo X,Qualcomm MSM8909 Snapdragon 210 (28 nm)
