DeviceName,Technology
Poco M2 Reloaded,GSM
Poco M2 Reloaded,HSPA
Poco M2 Reloaded,LTE
Mi Mix Fold,GSM
Mi Mix Fold,CDMA
Mi Mix Fold,HSPA
Mi Mix Fold,EVDO
Mi Mix Fold,LTE
Mi Mix Fold,5G
Mi 11 Ultra,GSM
Mi 11 Ultra,CDMA
Mi 11 Ultra,HSPA
Mi 11 Ultra,EVDO
Mi 11 Ultra,LTE
Mi 11 Ultra,5G
Mi 11 Pro,GSM
Mi 11 Pro,CDMA
Mi 11 Pro,HSPA
Mi 11 Pro,EVDO
Mi 11 Pro,LTE
Mi 11 Pro,5G
Mi 11i,GSM
Mi 11i,HSPA
Mi 11i,LTE
Mi 11i,5G
Mi 11 Lite 5G,GSM
Mi 11 Lite 5G,CDMA
Mi 11 Lite 5G,HSPA
Mi 11 Lite 5G,EVDO
Mi 11 Lite 5G,LTE
Mi 11 Lite 5G,5G
Mi 11 Lite,GSM
Mi 11 Lite,HSPA
Mi 11 Lite,LTE
Black Shark 4 Pro,GSM
Black Shark 4 Pro,CDMA
Black Shark 4 Pro,HSPA
Black Shark 4 Pro,EVDO
Black Shark 4 Pro,LTE
Black Shark 4 Pro,5G
Black Shark 4,GSM
Black Shark 4,CDMA
Black Shark 4,HSPA
Black Shark 4,EVDO
Black Shark 4,LTE
Black Shark 4,5G
Poco X3 Pro,GSM
Poco X3 Pro,HSPA
Poco X3 Pro,LTE
Poco F3,GSM
Poco F3,HSPA
Poco F3,LTE
Poco F3,5G
Mi 10S,GSM
Mi 10S,HSPA
Mi 10S,LTE
Mi 10S,5G
Redmi Note 10 Pro,GSM
Redmi Note 10 Pro,HSPA
Redmi Note 10 Pro,LTE
Redmi Note 10 5G,GSM
Redmi Note 10 5G,HSPA
Redmi Note 10 5G,LTE
Redmi Note 10 5G,5G
Redmi Note 10S,GSM
Redmi Note 10S,HSPA
Redmi Note 10S,LTE
Redmi Note 10,GSM
Redmi Note 10,HSPA
Redmi Note 10,LTE
Redmi Note 10 Pro Max,GSM
Redmi Note 10 Pro Max,HSPA
Redmi Note 10 Pro Max,LTE
Redmi Note 10 Pro (India),GSM
Redmi Note 10 Pro (India),HSPA
Redmi Note 10 Pro (India),LTE
Redmi K40 Pro+,GSM
Redmi K40 Pro+,CDMA
Redmi K40 Pro+,HSPA
Redmi K40 Pro+,CDMA2000
Redmi K40 Pro+,LTE
Redmi K40 Pro+,5G
Redmi K40 Pro,GSM
Redmi K40 Pro,CDMA
Redmi K40 Pro,HSPA
Redmi K40 Pro,CDMA2000
Redmi K40 Pro,LTE
Redmi K40 Pro,5G
Redmi K40,GSM
Redmi K40,CDMA
Redmi K40,HSPA
Redmi K40,CDMA2000
Redmi K40,LTE
Redmi K40,5G
Redmi Note 9T,GSM
Redmi Note 9T,HSPA
Redmi Note 9T,LTE
Redmi Note 9T,5G
Redmi 9T,GSM
Redmi 9T,HSPA
Redmi 9T,LTE
Mi 10i 5G,GSM
Mi 10i 5G,HSPA
Mi 10i 5G,LTE
Mi 10i 5G,5G
Mi 11,GSM
Mi 11,CDMA
Mi 11,HSPA
Mi 11,EVDO
Mi 11,LTE
Mi 11,5G
Redmi 9 Power,GSM
Redmi 9 Power,HSPA
Redmi 9 Power,LTE
Redmi Note 9 Pro 5G,GSM
Redmi Note 9 Pro 5G,CDMA
Redmi Note 9 Pro 5G,HSPA
Redmi Note 9 Pro 5G,EVDO
Redmi Note 9 Pro 5G,LTE
Redmi Note 9 Pro 5G,5G
Redmi Note 9 5G,GSM
Redmi Note 9 5G,CDMA
Redmi Note 9 5G,HSPA
Redmi Note 9 5G,EVDO
Redmi Note 9 5G,LTE
Redmi Note 9 5G,5G
Redmi Note 9 4G,GSM
Redmi Note 9 4G,CDMA
Redmi Note 9 4G,HSPA
Redmi Note 9 4G,LTE
Poco M3,GSM
Poco M3,HSPA
Poco M3,LTE
Redmi K30S,GSM
Redmi K30S,CDMA
Redmi K30S,HSPA
Redmi K30S,EVDO
Redmi K30S,LTE
Redmi K30S,5G
Poco C3,GSM
Poco C3,HSPA
Poco C3,LTE
Mi 10T Pro 5G,GSM
Mi 10T Pro 5G,HSPA
Mi 10T Pro 5G,LTE
Mi 10T Pro 5G,5G
Mi 10T 5G,GSM
Mi 10T 5G,HSPA
Mi 10T 5G,LTE
Mi 10T 5G,5G
Mi 10T Lite 5G,GSM
Mi 10T Lite 5G,HSPA
Mi 10T Lite 5G,LTE
Mi 10T Lite 5G,5G
Redmi 9AT,GSM
Redmi 9AT,HSPA
Redmi 9AT,LTE
Redmi 9i,GSM
Redmi 9i,HSPA
Redmi 9i,LTE
Poco M2,GSM
Poco M2,HSPA
Poco M2,LTE
Poco X3,GSM
Poco X3,HSPA
Poco X3,LTE
Poco X3 NFC,GSM
Poco X3 NFC,HSPA
Poco X3 NFC,LTE
Redmi 9 (India),GSM
Redmi 9 (India),HSPA
Redmi 9 (India),LTE
Mi 10 Ultra,GSM
Mi 10 Ultra,CDMA
Mi 10 Ultra,HSPA
Mi 10 Ultra,EVDO
Mi 10 Ultra,LTE
Mi 10 Ultra,5G
Redmi K30 Ultra,GSM
Redmi K30 Ultra,CDMA
Redmi K30 Ultra,HSPA
Redmi K30 Ultra,EVDO
Redmi K30 Ultra,LTE
Redmi K30 Ultra,5G
Redmi 9 Prime,GSM
Redmi 9 Prime,HSPA
Redmi 9 Prime,LTE
Black Shark 3S,GSM
Black Shark 3S,CDMA
Black Shark 3S,HSPA
Black Shark 3S,EVDO
Black Shark 3S,LTE
Black Shark 3S,5G
Poco M2 Pro,GSM
Poco M2 Pro,HSPA
Poco M2 Pro,LTE
Redmi 9A,GSM
Redmi 9A,HSPA
Redmi 9A,LTE
Redmi 9C NFC,GSM
Redmi 9C NFC,HSPA
Redmi 9C NFC,LTE
Redmi 9C,GSM
Redmi 9C,HSPA
Redmi 9C,LTE
Redmi 9,GSM
Redmi 9,HSPA
Redmi 9,LTE
Redmi 10X Pro 5G,GSM
Redmi 10X Pro 5G,CDMA
Redmi 10X Pro 5G,HSPA
Redmi 10X Pro 5G,LTE
Redmi 10X Pro 5G,5G
Redmi 10X 5G,GSM
Redmi 10X 5G,CDMA
Redmi 10X 5G,HSPA
Redmi 10X 5G,LTE
Redmi 10X 5G,5G
Redmi 10X 4G,GSM
Redmi 10X 4G,CDMA
Redmi 10X 4G,HSPA
Redmi 10X 4G,LTE
Redmi K30i 5G,GSM
Redmi K30i 5G,HSPA
Redmi K30i 5G,LTE
Redmi K30i 5G,5G
Poco F2 Pro,GSM
Poco F2 Pro,HSPA
Poco F2 Pro,LTE
Poco F2 Pro,5G
Redmi K30 5G Racing,GSM
Redmi K30 5G Racing,HSPA
Redmi K30 5G Racing,LTE
Redmi K30 5G Racing,5G
Redmi Note 9 Pro,GSM
Redmi Note 9 Pro,HSPA
Redmi Note 9 Pro,LTE
Redmi Note 9,GSM
Redmi Note 9,HSPA
Redmi Note 9,LTE
Mi Note 10 Lite,GSM
Mi Note 10 Lite,HSPA
Mi Note 10 Lite,LTE
Mi 10 Youth 5G,GSM
Mi 10 Youth 5G,CDMA
Mi 10 Youth 5G,HSPA
Mi 10 Youth 5G,EVDO
Mi 10 Youth 5G,LTE
Mi 10 Youth 5G,5G
Mi 10 Lite 5G,GSM
Mi 10 Lite 5G,HSPA
Mi 10 Lite 5G,LTE
Mi 10 Lite 5G,5G
Redmi K30 Pro Zoom,GSM
Redmi K30 Pro Zoom,CDMA
Redmi K30 Pro Zoom,HSPA
Redmi K30 Pro Zoom,EVDO
Redmi K30 Pro Zoom,LTE
Redmi K30 Pro Zoom,5G
Redmi K30 Pro,GSM
Redmi K30 Pro,CDMA
Redmi K30 Pro,HSPA
Redmi K30 Pro,EVDO
Redmi K30 Pro,LTE
Redmi K30 Pro,5G
Redmi Note 9S,GSM
Redmi Note 9S,HSPA
Redmi Note 9S,LTE
Redmi Note 9 Pro Max,GSM
Redmi Note 9 Pro Max,HSPA
Redmi Note 9 Pro Max,LTE
Redmi Note 9 Pro (India),GSM
Redmi Note 9 Pro (India),HSPA
Redmi Note 9 Pro (India),LTE
Black Shark 3 Pro,GSM
Black Shark 3 Pro,CDMA
Black Shark 3 Pro,HSPA
Black Shark 3 Pro,EVDO
Black Shark 3 Pro,LTE
Black Shark 3 Pro,5G
Black Shark 3,GSM
Black Shark 3,CDMA
Black Shark 3,HSPA
Black Shark 3,EVDO
Black Shark 3,LTE
Black Shark 3,5G
Mi 10 Pro 5G,GSM
Mi 10 Pro 5G,HSPA
Mi 10 Pro 5G,LTE
Mi 10 Pro 5G,5G
Mi 10 5G,GSM
Mi 10 5G,HSPA
Mi 10 5G,LTE
Mi 10 5G,5G
Redmi 8A Pro,GSM
Redmi 8A Pro,HSPA
Redmi 8A Pro,LTE
Redmi 8A Dual,GSM
Redmi 8A Dual,HSPA
Redmi 8A Dual,LTE
Poco X2,GSM
Poco X2,HSPA
Poco X2,LTE
Redmi K30,GSM
Redmi K30,CDMA
Redmi K30,HSPA
Redmi K30,EVDO
Redmi K30,LTE
Redmi K30 5G,GSM
Redmi K30 5G,HSPA
Redmi K30 5G,LTE
Redmi K30 5G,5G
Redmi Note 8T,GSM
Redmi Note 8T,HSPA
Redmi Note 8T,LTE
Mi Note 10 Pro,GSM
Mi Note 10 Pro,HSPA
Mi Note 10 Pro,LTE
Mi Note 10,GSM
Mi Note 10,HSPA
Mi Note 10,LTE
Mi CC9 Pro,GSM
Mi CC9 Pro,CDMA
Mi CC9 Pro,HSPA
Mi CC9 Pro,LTE
Redmi 8,GSM
Redmi 8,HSPA
Redmi 8,LTE
Redmi 8A,GSM
Redmi 8A,HSPA
Redmi 8A,LTE
Mi 9 Pro 5G,GSM
Mi 9 Pro 5G,CDMA
Mi 9 Pro 5G,HSPA
Mi 9 Pro 5G,LTE
Mi 9 Pro 5G,5G
Mi 9 Pro,GSM
Mi 9 Pro,CDMA
Mi 9 Pro,HSPA
Mi 9 Pro,LTE
Redmi K20 Pro Premium,GSM
Redmi K20 Pro Premium,CDMA
Redmi K20 Pro Premium,HSPA
Redmi K20 Pro Premium,LTE
Mi 9 Lite,GSM
Mi 9 Lite,HSPA
Mi 9 Lite,LTE
Redmi Note 8 Pro,GSM
Redmi Note 8 Pro,HSPA
Redmi Note 8 Pro,LTE
Black Shark 2 Pro,GSM
Black Shark 2 Pro,CDMA
Black Shark 2 Pro,HSPA
Black Shark 2 Pro,EVDO
Black Shark 2 Pro,LTE
Mi A3,GSM
Mi A3,HSPA
Mi A3,LTE
Redmi 7A,GSM
Redmi 7A,HSPA
Redmi 7A,LTE
Mi CC9e,GSM
Mi CC9e,CDMA
Mi CC9e,HSPA
Mi CC9e,LTE
Mi CC9,GSM
Mi CC9,CDMA
Mi CC9,HSPA
Mi CC9,LTE
Mi 9T Pro,GSM
Mi 9T Pro,HSPA
Mi 9T Pro,LTE
Mi 9T,GSM
Mi 9T,HSPA
Mi 9T,LTE
Redmi K20,GSM
Redmi K20,HSPA
Redmi K20,LTE
Redmi K20 Pro,GSM
Redmi K20 Pro,HSPA
Redmi K20 Pro,LTE
Redmi Note 7S,GSM
Redmi Note 7S,HSPA
Redmi Note 7S,LTE
Black Shark 2,GSM
Black Shark 2,CDMA
Black Shark 2,HSPA
Black Shark 2,EVDO
Black Shark 2,LTE
Redmi 7,GSM
Redmi 7,CDMA
Redmi 7,HSPA
Redmi 7,LTE
Redmi Note 7 Pro,GSM
Redmi Note 7 Pro,HSPA
Redmi Note 7 Pro,LTE
Mi Mix 3 5G,GSM
Mi Mix 3 5G,CDMA
Mi Mix 3 5G,HSPA
Mi Mix 3 5G,EVDO
Mi Mix 3 5G,LTE
Mi Mix 3 5G,5G
Mi 9 Explorer,GSM
Mi 9 Explorer,CDMA
Mi 9 Explorer,HSPA
Mi 9 Explorer,LTE
Mi 9 SE,GSM
Mi 9 SE,CDMA
Mi 9 SE,HSPA
Mi 9 SE,LTE
Mi 9,GSM
Mi 9,CDMA
Mi 9,HSPA
Mi 9,LTE
Redmi Go,GSM
Redmi Go,HSPA
Redmi Go,LTE
Redmi Note 7,GSM
Redmi Note 7,HSPA
Redmi Note 7,LTE
Mi Play,GSM
Mi Play,CDMA
Mi Play,HSPA
Mi Play,LTE
Black Shark Helo,GSM
Black Shark Helo,CDMA
Black Shark Helo,HSPA
Black Shark Helo,EVDO
Black Shark Helo,LTE
Mi Mix 3,GSM
Mi Mix 3,CDMA
Mi Mix 3,HSPA
Mi Mix 3,EVDO
Mi Mix 3,LTE
Redmi Note 6 Pro,GSM
Redmi Note 6 Pro,HSPA
Redmi Note 6 Pro,LTE
Mi 8 Lite,GSM
Mi 8 Lite,CDMA
Mi 8 Lite,HSPA
Mi 8 Lite,LTE
Pocophone F1,GSM
Pocophone F1,HSPA
Pocophone F1,LTE
Mi A2 (Mi 6X),GSM
Mi A2 (Mi 6X),CDMA
Mi A2 (Mi 6X),HSPA
Mi A2 (Mi 6X),LTE
Mi A2 Lite (Redmi 6 Pro),GSM
Mi A2 Lite (Redmi 6 Pro),CDMA
Mi A2 Lite (Redmi 6 Pro),HSPA
Mi A2 Lite (Redmi 6 Pro),LTE
Mi Max 3,GSM
Mi Max 3,CDMA
Mi Max 3,HSPA
Mi Max 3,EVDO
Mi Max 3,LTE
Mi Pad 4 Plus,LTE
Mi Pad 4,LTE
Redmi 6,GSM
Redmi 6,CDMA
Redmi 6,HSPA
Redmi 6,LTE
Redmi 6A,GSM
Redmi 6A,CDMA
Redmi 6A,HSPA
Redmi 6A,LTE
Mi 8 SE,GSM
Mi 8 SE,CDMA
Mi 8 SE,HSPA
Mi 8 SE,LTE
Redmi S2 (Redmi Y2),GSM
Redmi S2 (Redmi Y2),CDMA
Redmi S2 (Redmi Y2),HSPA
Redmi S2 (Redmi Y2),LTE
Mi Mix 2S,GSM
Mi Mix 2S,CDMA
Mi Mix 2S,HSPA
Mi Mix 2S,EVDO
Mi Mix 2S,LTE
Redmi Note 5 AI Dual Camera,GSM
Redmi Note 5 AI Dual Camera,CDMA
Redmi Note 5 AI Dual Camera,HSPA
Redmi Note 5 AI Dual Camera,LTE
Redmi Note 5 Pro,GSM
Redmi Note 5 Pro,HSPA
Redmi Note 5 Pro,LTE
Black Shark,GSM
Black Shark,CDMA
Black Shark,HSPA
Black Shark,EVDO
Black Shark,LTE
Redmi 5 Plus (Redmi Note 5),GSM
Redmi 5 Plus (Redmi Note 5),HSPA
Redmi 5 Plus (Redmi Note 5),LTE
Redmi 5,GSM
Redmi 5,CDMA
Redmi 5,HSPA
Redmi 5,LTE
Redmi 5A,GSM
Redmi 5A,CDMA
Redmi 5A,HSPA
Redmi 5A,LTE
Redmi Y1 (Note 5A),GSM
Redmi Y1 (Note 5A),HSPA
Redmi Y1 (Note 5A),LTE
Redmi Y1 Lite,GSM
Redmi Y1 Lite,HSPA
Redmi Y1 Lite,LTE
Mi Note 3,GSM
Mi Note 3,CDMA
Mi Note 3,HSPA
Mi Note 3,EVDO
Mi Note 3,LTE
Mi Mix 2,GSM
Mi Mix 2,CDMA
Mi Mix 2,HSPA
Mi Mix 2,EVDO
Mi Mix 2,LTE
Mi A1 (Mi 5X),GSM
Mi A1 (Mi 5X),HSPA
Mi A1 (Mi 5X),LTE
Mi Max 2,GSM
Mi Max 2,CDMA
Mi Max 2,HSPA
Mi Max 2,EVDO
Mi Max 2,LTE
Redmi 4 (4X),GSM
Redmi 4 (4X),HSPA
Redmi 4 (4X),LTE
Mi 6,GSM
Mi 6,HSPA
Mi 6,LTE
Mi 5c,GSM
Mi 5c,LTE
Redmi Note 4X,GSM
Redmi Note 4X,CDMA
Redmi Note 4X,HSPA
Redmi Note 4X,LTE
Redmi Note 4,GSM
Redmi Note 4,HSPA
Redmi Note 4,LTE
Redmi 4A,GSM
Redmi 4A,HSPA
Redmi 4A,LTE
Redmi 4 (China),GSM
Redmi 4 (China),CDMA
Redmi 4 (China),HSPA
Redmi 4 (China),EVDO
Redmi 4 (China),LTE
Redmi 4 Prime,GSM
Redmi 4 Prime,CDMA
Redmi 4 Prime,HSPA
Redmi 4 Prime,EVDO
Redmi 4 Prime,LTE
Mi Mix,GSM
Mi Mix,HSPA
Mi Mix,LTE
Mi Note 2,GSM
Mi Note 2,HSPA
Mi Note 2,LTE
Mi 5s Plus,GSM
Mi 5s Plus,CDMA
Mi 5s Plus,HSPA
Mi 5s Plus,EVDO
Mi 5s Plus,LTE
Mi 5s,GSM
Mi 5s,CDMA
Mi 5s,HSPA
Mi 5s,EVDO
Mi 5s,LTE
Redmi 3x,GSM
Redmi 3x,CDMA
Redmi 3x,HSPA
Redmi 3x,EVDO
Redmi 3x,LTE
Redmi 3s Prime,GSM
Redmi 3s Prime,HSPA
Redmi 3s Prime,LTE
Redmi 3s,GSM
Redmi 3s,HSPA
Redmi 3s,LTE
Redmi 3 Pro,GSM
Redmi 3 Pro,CDMA
Redmi 3 Pro,HSPA
Redmi 3 Pro,EVDO
Redmi 3 Pro,LTE
Mi Max,GSM
Mi Max,CDMA
Mi Max,HSPA
Mi Max,EVDO
Mi Max,LTE
Mi 5,GSM
Mi 5,HSPA
Mi 5,EVDO
Mi 5,LTE
Redmi 3,GSM
Redmi 3,CDMA
Redmi 3,HSPA
Redmi 3,EVDO
Redmi 3,LTE
Redmi Note Prime,GSM
Redmi Note Prime,HSPA
Redmi Note Prime,LTE
Mi Pad 2,No cellular connectivity
Redmi Note 3 (MediaTek),GSM
Redmi Note 3 (MediaTek),HSPA
Redmi Note 3 (MediaTek),LTE
Redmi Note 2,GSM
Redmi Note 2,HSPA
Redmi Note 2,LTE
Redmi 2 Pro,GSM
Redmi 2 Pro,HSPA
Redmi 2 Pro,LTE
Redmi 2 Prime,GSM
Redmi 2 Prime,HSPA
Redmi 2 Prime,LTE
Mi 4i,GSM
Mi 4i,HSPA
Mi 4i,LTE
Mi Note Pro,GSM
Mi Note Pro,HSPA
Mi Note Pro,LTE
Mi Note,GSM
Mi Note,HSPA
Mi Note,LTE
Redmi 2A,GSM
Redmi 2A,HSPA
Redmi 2A,LTE
Redmi 2,GSM
Redmi 2,HSPA
Redmi 2,LTE
Mi 4 LTE,GSM
Mi 4 LTE,HSPA
Mi 4 LTE,LTE
Redmi Note 4G,GSM
Redmi Note 4G,HSPA
Redmi Note 4G,LTE
Mi 4,GSM
Mi 4,CDMA
Mi 4,HSPA
Mi 4,EVDO
Mi 4,LTE
Mi Pad 7.9,No cellular connectivity
Redmi Note,GSM
Redmi Note,HSPA
Mi 3,GSM
Mi 3,HSPA
Redmi 1S,GSM
Redmi 1S,HSPA
Redmi,GSM
Redmi,HSPA
Mi 2S,GSM
Mi 2S,HSPA
Mi 2,GSM
Mi 2,HSPA
Mi 1S,GSM
Mi 1S,HSPA
nubia Z60 Ultra,GSM
nubia Z60 Ultra,CDMA
nubia Z60 Ultra,HSPA
nubia Z60 Ultra,CDMA2000
nubia Z60 Ultra,LTE
nubia Z60 Ultra,5G
nubia Red Magic 9 Pro+,GSM
nubia Red Magic 9 Pro+,CDMA
nubia Red Magic 9 Pro+,HSPA
nubia Red Magic 9 Pro+,EVDO
nubia Red Magic 9 Pro+,LTE
nubia Red Magic 9 Pro+,5G
nubia Red Magic 9 Pro,GSM
nubia Red Magic 9 Pro,CDMA
nubia Red Magic 9 Pro,HSPA
nubia Red Magic 9 Pro,CDMA2000
nubia Red Magic 9 Pro,LTE
nubia Red Magic 9 Pro,5G
Blade V50 Design 4G,GSM
Blade V50 Design 4G,HSPA
Blade V50 Design 4G,LTE
Blade V50 Vita,GSM
Blade V50 Vita,HSPA
Blade V50 Vita,LTE
Blade V50,GSM
Blade V50,HSPA
Blade V50,LTE
Blade V50,5G
Blade A54,GSM
Blade A54,HSPA
Blade A54,LTE
Blade A73,GSM
Blade A73,HSPA
Blade A73,LTE
Blade A73 5G,GSM
Blade A73 5G,HSPA
Blade A73 5G,LTE
Blade A73 5G,5G
nubia Neo,GSM
nubia Neo,HSPA
nubia Neo,LTE
nubia Neo,5G
nubia Z50S Pro,GSM
nubia Z50S Pro,CDMA
nubia Z50S Pro,HSPA
nubia Z50S Pro,EVDO
nubia Z50S Pro,LTE
nubia Z50S Pro,5G
nubia Red Magic Tablet,GSM
nubia Red Magic Tablet,HSPA
nubia Red Magic Tablet,LTE
nubia Red Magic Tablet,5G
nubia Red Magic 8S Pro+,GSM
nubia Red Magic 8S Pro+,CDMA
nubia Red Magic 8S Pro+,HSPA
nubia Red Magic 8S Pro+,EVDO
nubia Red Magic 8S Pro+,LTE
nubia Red Magic 8S Pro+,5G
nubia Red Magic 8S Pro,GSM
nubia Red Magic 8S Pro,CDMA
nubia Red Magic 8S Pro,HSPA
nubia Red Magic 8S Pro,EVDO
nubia Red Magic 8S Pro,LTE
nubia Red Magic 8S Pro,5G
Blade A72s,GSM
Blade A72s,HSPA
Blade A72s,LTE
Axon Pad,GSM
Axon Pad,HSPA
Axon Pad,LTE
Axon Pad,5G
nubia Z50 Ultra,GSM
nubia Z50 Ultra,CDMA
nubia Z50 Ultra,HSPA
nubia Z50 Ultra,CDMA2000
nubia Z50 Ultra,LTE
nubia Z50 Ultra,5G
Blade V40 Design,GSM
Blade V40 Design,HSPA
Blade V40 Design,LTE
nubia Red Magic 8 Pro+,GSM
nubia Red Magic 8 Pro+,CDMA
nubia Red Magic 8 Pro+,HSPA
nubia Red Magic 8 Pro+,EVDO
nubia Red Magic 8 Pro+,LTE
nubia Red Magic 8 Pro+,5G
nubia Red Magic 8 Pro,GSM
nubia Red Magic 8 Pro,CDMA
nubia Red Magic 8 Pro,HSPA
nubia Red Magic 8 Pro,EVDO
nubia Red Magic 8 Pro,LTE
nubia Red Magic 8 Pro,5G
nubia Z50,GSM
nubia Z50,CDMA
nubia Z50,HSPA
nubia Z50,LTE
nubia Z50,5G
Voyage 40 Pro+,GSM
Voyage 40 Pro+,CDMA
Voyage 40 Pro+,HSPA
Voyage 40 Pro+,LTE
Voyage 40 Pro+,5G
Axon 40 Ultra Space Edition,GSM
Axon 40 Ultra Space Edition,CDMA
Axon 40 Ultra Space Edition,HSPA
Axon 40 Ultra Space Edition,CDMA2000
Axon 40 Ultra Space Edition,LTE
Axon 40 Ultra Space Edition,5G
Axon 40 SE,GSM
Axon 40 SE,HSPA
Axon 40 SE,LTE
Blade V40s,GSM
Blade V40s,HSPA
Blade V40s,LTE
nubia Z40S Pro,GSM
nubia Z40S Pro,CDMA
nubia Z40S Pro,HSPA
nubia Z40S Pro,LTE
nubia Z40S Pro,5G
nubia Red Magic 7S Pro,GSM
nubia Red Magic 7S Pro,CDMA
nubia Red Magic 7S Pro,HSPA
nubia Red Magic 7S Pro,EVDO
nubia Red Magic 7S Pro,LTE
nubia Red Magic 7S Pro,5G
nubia Red Magic 7S,GSM
nubia Red Magic 7S,CDMA
nubia Red Magic 7S,HSPA
nubia Red Magic 7S,EVDO
nubia Red Magic 7S,LTE
nubia Red Magic 7S,5G
Blade V40 Pro,GSM
Blade V40 Pro,HSPA
Blade V40 Pro,LTE
Blade A72 5G,GSM
Blade A72 5G,HSPA
Blade A72 5G,LTE
Blade A72 5G,5G
Blade A72,GSM
Blade A72,HSPA
Blade A72,LTE
Blade A52,GSM
Blade A52,HSPA
Blade A52,LTE
Axon 40 Pro,GSM
Axon 40 Pro,CDMA
Axon 40 Pro,HSPA
Axon 40 Pro,LTE
Axon 40 Pro,5G
Axon 40 Ultra,GSM
Axon 40 Ultra,CDMA
Axon 40 Ultra,HSPA
Axon 40 Ultra,CDMA2000
Axon 40 Ultra,LTE
Axon 40 Ultra,5G
nubia Z40 Pro,GSM
nubia Z40 Pro,CDMA
nubia Z40 Pro,HSPA
nubia Z40 Pro,LTE
nubia Z40 Pro,5G
Blade V40 Vita,GSM
Blade V40 Vita,HSPA
Blade V40 Vita,LTE
nubia Red Magic 7 Pro,GSM
nubia Red Magic 7 Pro,CDMA
nubia Red Magic 7 Pro,HSPA
nubia Red Magic 7 Pro,EVDO
nubia Red Magic 7 Pro,LTE
nubia Red Magic 7 Pro,5G
nubia Red Magic 7,GSM
nubia Red Magic 7,CDMA
nubia Red Magic 7,HSPA
nubia Red Magic 7,EVDO
nubia Red Magic 7,LTE
nubia Red Magic 7,5G
Blade A3 Plus,GSM
Blade A3 Plus,HSPA
Blade A3 Plus,LTE
Blade A7P,GSM
Blade A7P,HSPA
Blade A7P,LTE
Voyage 20 Pro,GSM
Voyage 20 Pro,CDMA
Voyage 20 Pro,HSPA
Voyage 20 Pro,LTE
Voyage 20 Pro,5G
Blade A71,GSM
Blade A71,HSPA
Blade A71,LTE
Blade A31 Lite,GSM
Blade A31 Lite,HSPA
Blade A31 Lite,LTE
Blade L9,GSM
Blade L9,HSPA
nubia Red Magic 6s Pro,GSM
nubia Red Magic 6s Pro,CDMA
nubia Red Magic 6s Pro,HSPA
nubia Red Magic 6s Pro,EVDO
nubia Red Magic 6s Pro,LTE
nubia Red Magic 6s Pro,5G
nubia Red Magic 6s,GSM
nubia Red Magic 6s,CDMA
nubia Red Magic 6s,HSPA
nubia Red Magic 6s,EVDO
nubia Red Magic 6s,LTE
nubia Red Magic 6s,5G
Blade V30,GSM
Blade V30,HSPA
Blade V30,LTE
nubia Red Magic 6R,GSM
nubia Red Magic 6R,CDMA
nubia Red Magic 6R,HSPA
nubia Red Magic 6R,CDMA2000
nubia Red Magic 6R,LTE
nubia Red Magic 6R,5G
nubia Z30 Pro,GSM
nubia Z30 Pro,CDMA
nubia Z30 Pro,HSPA
nubia Z30 Pro,LTE
nubia Z30 Pro,5G
Blade 11 Prime,GSM
Blade 11 Prime,HSPA
Blade 11 Prime,LTE
Axon 30 Ultra 5G,GSM
Axon 30 Ultra 5G,CDMA
Axon 30 Ultra 5G,HSPA
Axon 30 Ultra 5G,LTE
Axon 30 Ultra 5G,5G
Axon 30 Pro 5G,GSM
Axon 30 Pro 5G,CDMA
Axon 30 Pro 5G,HSPA
Axon 30 Pro 5G,LTE
Axon 30 Pro 5G,5G
S30 Pro,GSM
S30 Pro,CDMA
S30 Pro,HSPA
S30 Pro,LTE
S30 Pro,5G
S30,GSM
S30,HSPA
S30,LTE
S30,5G
S30 SE,GSM
S30 SE,HSPA
S30 SE,LTE
S30 SE,5G
nubia Red Magic 6 Pro,GSM
nubia Red Magic 6 Pro,CDMA
nubia Red Magic 6 Pro,HSPA
nubia Red Magic 6 Pro,EVDO
nubia Red Magic 6 Pro,LTE
nubia Red Magic 6 Pro,5G
nubia Red Magic 6,GSM
nubia Red Magic 6,CDMA
nubia Red Magic 6,HSPA
nubia Red Magic 6,EVDO
nubia Red Magic 6,LTE
nubia Red Magic 6,5G
Blade X1 5G,GSM
Blade X1 5G,HSPA
Blade X1 5G,LTE
Blade X1 5G,5G
Blade 20 Pro 5G,GSM
Blade 20 Pro 5G,CDMA
Blade 20 Pro 5G,HSPA
Blade 20 Pro 5G,LTE
Blade 20 Pro 5G,5G
Blade V2020 5G,GSM
Blade V2020 5G,CDMA
Blade V2020 5G,HSPA
Blade V2020 5G,LTE
Blade V2020 5G,5G
Blade A7s 2020,GSM
Blade A7s 2020,HSPA
Blade A7s 2020,LTE
Blade 20 5G,GSM
Blade 20 5G,CDMA
Blade 20 5G,HSPA
Blade 20 5G,LTE
Blade 20 5G,5G
Blade A3Y,GSM
Blade A3Y,HSPA
Blade A3Y,LTE
Blade A5 2020,GSM
Blade A5 2020,HSPA
Blade A5 2020,LTE
Quest 5,GSM
Quest 5,CDMA
Quest 5,HSPA
Quest 5,LTE
Gabb Z2,GSM
Gabb Z2,HSPA
Gabb Z2,LTE
nubia Red Magic 5S,GSM
nubia Red Magic 5S,CDMA
nubia Red Magic 5S,HSPA
nubia Red Magic 5S,EVDO
nubia Red Magic 5S,LTE
