Brand,Phone,Generation
Samsung1383,Galaxy A8 Star (A9 Star),3G
Samsung1383,Galaxy A8+ (2018),3G
Samsung1383,Galaxy A80,3G
Samsung1383,Galaxy A8s,3G
Samsung1383,Galaxy A9 (2016),3G
Samsung1383,Galaxy A9 (2018),3G
Samsung1383,Galaxy A9 Pro (2016),3G
Samsung1383,Galaxy A90 5G,3G
Samsung1383,Galaxy A91,3G
Samsung1383,Galaxy Ace 2 I8160,3G
Samsung1383,Galaxy Ace 3,3G
Samsung1383,Galaxy Ace 4,3G
Samsung1383,Galaxy Ace 4 LTE G313,3G
Samsung1383,Galaxy Ace Advance S6800,3G
Samsung1383,Galaxy Ace Duos I589,3G
Samsung1383,Galaxy Ace Duos S6802,3G
Samsung1383,Galaxy Ace II X S7560M,3G
Samsung1383,Galaxy Ace NXT,3G
Samsung1383,Galaxy Ace Plus S7500,3G
Samsung1383,Galaxy Ace S5830,3G
Samsung1383,Galaxy Ace S5830I,3G
Samsung1383,Galaxy Ace Style,3G
Samsung1383,Galaxy Ace Style LTE G357,3G
Samsung1383,Galaxy Alpha,3G
Samsung1383,Galaxy Alpha (S801),3G
Samsung1383,Galaxy Appeal I827,3G
Samsung1383,Galaxy Attain 4G,3G
Samsung1383,Galaxy Avant,3G
Samsung1383,Galaxy Axiom R830,3G
Samsung1383,Galaxy Beam2,3G
Samsung1383,Galaxy C10,3G
Samsung1383,Galaxy C5,3G
Samsung1383,Galaxy C5 Pro,3G
Samsung1383,Galaxy C7,3G
Samsung1383,Galaxy C7 (2017),3G
Samsung1383,Galaxy C7 Pro,3G
Samsung1383,Galaxy C9 Pro,3G
Samsung1383,Galaxy Camera GC100,3G
Samsung1383,Galaxy Chat B5330,3G
Samsung1383,Galaxy Core Advance,3G
Samsung1383,Galaxy Core I8260,3G
Samsung1383,Galaxy Core II,3G
Samsung1383,Galaxy Core LTE,3G
Samsung1383,Galaxy Core LTE G386W,3G
Samsung1383,Galaxy Core Lite LTE,3G
Samsung1383,Galaxy Core Plus,3G
Samsung1383,Galaxy Core Prime,3G
Samsung1383,Galaxy Discover S730M,3G
Samsung1383,Galaxy E5,3G
Samsung1383,Galaxy E7,3G
Samsung1383,Galaxy Exhibit T599,3G
Samsung1383,Galaxy Express 2,3G
Samsung1383,Galaxy Express I437,3G
Samsung1383,Galaxy Express I8730,3G
Samsung1383,Galaxy Express Prime,3G
Samsung1383,Galaxy F,3G
Samsung1383,Galaxy F02s,3G
Samsung1383,Galaxy F04,3G
Samsung1383,Galaxy F12,3G
Samsung1383,Galaxy F13,3G
Samsung1383,Galaxy F14,3G
Samsung1383,Galaxy F22,3G
Samsung1383,Galaxy F23,3G
Samsung1383,Galaxy F34,3G
Samsung1383,Galaxy F41,3G
Samsung1383,Galaxy F42 5G,3G
Samsung1383,Galaxy F52 5G,3G
Samsung1383,Galaxy F54,3G
Samsung1383,Galaxy F62,3G
Samsung1383,Galaxy Fame Lite Duos S6792L,3G
Samsung1383,Galaxy Fame Lite S6790,3G
Samsung1383,Galaxy Fame S6810,3G
Samsung1383,Galaxy Fit S5670,3G
Samsung1383,Galaxy Fold,3G
Samsung1383,Galaxy Fold 5G,3G
Samsung1383,Galaxy Folder,3G
Samsung1383,Galaxy Folder2,3G
Samsung1383,Galaxy Fresh S7390,3G
Samsung1383,Galaxy Gio S5660,3G
Samsung1383,Galaxy Grand 2,3G
Samsung1383,Galaxy Grand 3,3G
Samsung1383,Galaxy Grand I9080,3G
Samsung1383,Galaxy Grand I9082,3G
Samsung1383,Galaxy Grand Max,3G
Samsung1383,Galaxy Grand Neo,3G
Samsung1383,Galaxy Grand Prime,3G
Samsung1383,Galaxy Grand Prime Duos TV,3G
Samsung1383,Galaxy Grand Prime Plus,3G
Samsung1383,Galaxy I8250,3G
Samsung1383,Galaxy J,3G
Samsung1383,Galaxy J Max,3G
Samsung1383,Galaxy J1,3G
Samsung1383,Galaxy J1 (2016),3G
Samsung1383,Galaxy J1 4G,3G
Samsung1383,Galaxy J1 Ace,3G
Samsung1383,Galaxy J1 Nxt,3G
Samsung1383,Galaxy J1 mini prime,3G
Samsung1383,Galaxy J2,3G
Samsung1383,Galaxy J2 (2016),3G
Samsung1383,Galaxy J2 (2017),3G
Samsung1383,Galaxy J2 Core,3G
Samsung1383,Galaxy J2 Core (2020),3G
Samsung1383,Galaxy J2 Prime,3G
Samsung1383,Galaxy J2 Pro (2016),3G
Samsung1383,Galaxy J2 Pro (2018),3G
Samsung1383,Galaxy J3 (2016),3G
Samsung1383,Galaxy J3 (2017),3G
Samsung1383,Galaxy J3 (2018),3G
Samsung1383,Galaxy J3 Emerge,3G
Samsung1383,Galaxy J3 Pro,3G
Samsung1383,Galaxy J4,3G
Samsung1383,Galaxy J4 Core,3G
Samsung1383,Galaxy J4+,3G
Samsung1383,Galaxy J5,3G
Samsung1383,Galaxy J5 (2016),3G
Samsung1383,Galaxy J5 (2017),3G
Samsung1383,Galaxy J5 Prime,3G
Samsung1383,Galaxy J5 Prime (2017),3G
Samsung1383,Galaxy J6,3G
Samsung1383,Galaxy J6+,3G
Samsung1383,Galaxy J7,3G
Samsung1383,Galaxy J7 (2016),3G
Samsung1383,Galaxy J7 (2017),3G
Samsung1383,Galaxy J7 (2018),3G
Samsung1383,Galaxy J7 Duo,3G
Samsung1383,Galaxy J7 Max,3G
Samsung1383,Galaxy J7 Nxt,3G
Samsung1383,Galaxy J7 Prime,3G
Samsung1383,Galaxy J7 Prime 2,3G
Samsung1383,Galaxy J7 Pro,3G
Samsung1383,Galaxy J7 V,3G
Samsung1383,Galaxy J8,3G
Samsung1383,Galaxy K zoom,3G
Samsung1383,Galaxy Light,3G
Samsung1383,Galaxy M Pro B7800,3G
Samsung1383,Galaxy M Style M340S,3G
Samsung1383,Galaxy M01,3G
Samsung1383,Galaxy M01 Core,3G
Samsung1383,Galaxy M01s,3G
Samsung1383,Galaxy M02,3G
Samsung1383,Galaxy M02s,3G
Samsung1383,Galaxy M04,3G
Samsung1383,Galaxy M10,3G
Samsung1383,Galaxy M10s,3G
Samsung1383,Galaxy M11,3G
Samsung1383,Galaxy M12,3G
Samsung1383,Galaxy M12 (India),3G
Samsung1383,Galaxy M13,3G
Samsung1383,Galaxy M13 (India),3G
Samsung1383,Galaxy M13 5G,3G
Samsung1383,Galaxy M14,3G
Samsung1383,Galaxy M20,3G
Samsung1383,Galaxy M21,3G
Samsung1383,Galaxy M21 2021,3G
Samsung1383,Galaxy M21s,3G
Samsung1383,Galaxy M22,3G
Samsung1383,Galaxy M23,3G
Samsung1383,Galaxy M30,3G
Samsung1383,Galaxy M30s,3G
Samsung1383,Galaxy M31,3G
Samsung1383,Galaxy M31 Prime,3G
Samsung1383,Galaxy M31s,3G
Samsung1383,Galaxy M32,3G
Samsung1383,Galaxy M32 5G,3G
Samsung1383,Galaxy M33,3G
Samsung1383,Galaxy M34 5G,3G
Samsung1383,Galaxy M40,3G
Samsung1383,Galaxy M42 5G,3G
Samsung1383,Galaxy M51,3G
Samsung1383,Galaxy M52 5G,3G
Samsung1383,Galaxy M53,3G
Samsung1383,Galaxy M54,3G
Samsung1383,Galaxy M62,3G
Samsung1383,Galaxy Mega 2,3G
Samsung1383,Galaxy Mega 5.8 I9150,3G
Samsung1383,Galaxy Mega 6.3 I9200,3G
Samsung1383,Galaxy Mini S5570,3G
Samsung1383,Galaxy Music Duos S6012,3G
Samsung1383,Galaxy Music S6010,3G
Samsung1383,Galaxy Nexus I9250,3G
Samsung1383,Galaxy Nexus I9250M,3G
Samsung1383,Galaxy Nexus LTE L700,3G
Samsung1383,Galaxy Nexus i515,3G
Samsung1383,Galaxy Note 10.1 (2014),3G
Samsung1383,Galaxy Note 10.1 N8000,3G
Samsung1383,Galaxy Note 3,3G
Samsung1383,Galaxy Note 3 Neo,3G
Samsung1383,Galaxy Note 3 Neo Duos,3G
Samsung1383,Galaxy Note 4,3G
Samsung1383,Galaxy Note 4 (USA),3G
Samsung1383,Galaxy Note 4 Duos,3G
Samsung1383,Galaxy Note 8.0,3G
Samsung1383,Galaxy Note Edge,3G
Samsung1383,Galaxy Note FE,3G
Samsung1383,Galaxy Note I717,3G
Samsung1383,Galaxy Note II CDMA,3G
Samsung1383,Galaxy Note II N7100,3G
Samsung1383,Galaxy Note LTE 10.1 N8020,3G
Samsung1383,Galaxy Note N7000,3G
Samsung1383,Galaxy Note Pro 12.2 3G,3G
Samsung1383,Galaxy Note Pro 12.2 LTE,3G
Samsung1383,Galaxy Note T879,3G
Samsung1383,Galaxy Note10,3G
Samsung1383,Galaxy Note10 5G,3G
Samsung1383,Galaxy Note10 Lite,3G
Samsung1383,Galaxy Note10+,3G
Samsung1383,Galaxy Note10+ 5G,3G
Samsung1383,Galaxy Note20,3G
Samsung1383,Galaxy Note20 5G,3G
Samsung1383,Galaxy Note20 Ultra,3G
Samsung1383,Galaxy Note20 Ultra 5G,3G
Samsung1383,Galaxy Note5,3G
Samsung1383,Galaxy Note5 (USA),3G
Samsung1383,Galaxy Note5 Duos,3G
Samsung1383,Galaxy Note7,3G
Samsung1383,Galaxy Note7 (USA),3G
Samsung1383,Galaxy Note8,3G
Samsung1383,Galaxy Note9,3G
Samsung1383,Galaxy On5,3G
Samsung1383,Galaxy On5 (2016),3G
Samsung1383,Galaxy On5 Pro,3G
Samsung1383,Galaxy On6,3G
Samsung1383,Galaxy On7,3G
Samsung1383,Galaxy On7 (2016),3G
Samsung1383,Galaxy On7 Pro,3G
Samsung1383,Galaxy On8,3G
Samsung1383,Galaxy Pocket 2,3G
Samsung1383,Galaxy Pocket Duos S5302,3G
Samsung1383,Galaxy Pocket Neo S5310,3G
Samsung1383,Galaxy Pocket S5300,3G
Samsung1383,Galaxy Pocket plus S5301,3G
Samsung1383,Galaxy Pop Plus S5570i,3G
Samsung1383,Galaxy Pop SHV-E220,3G
Samsung1383,Galaxy Pop i559,3G
Samsung1383,Galaxy Premier I9260,3G
Samsung1383,Galaxy Prevail,3G
Samsung1383,Galaxy Prevail 2,3G
Samsung1383,Galaxy Pro B7510,3G
Samsung1383,Galaxy Proclaim S720C,3G
Samsung1383,Galaxy Q T589R,3G
Samsung1383,Galaxy Quantum 2,3G
Samsung1383,Galaxy Reverb M950,3G
Samsung1383,Galaxy Round G910S,3G
Samsung1383,Galaxy Rugby Pro I547,3G
Samsung1383,Galaxy Rush M830,3G
Samsung1383,Galaxy S 4G T959,3G
Samsung1383,Galaxy S Blaze 4G T769,3G
Samsung1383,Galaxy S Duos 2 S7582,3G
Samsung1383,Galaxy S Duos 3,3G
Samsung1383,Galaxy S Duos S7562,3G
Samsung1383,Galaxy S II 4G I9100M,3G
Samsung1383,Galaxy S II Epic 4G Touch,3G
Samsung1383,Galaxy S II HD LTE,3G
Samsung1383,Galaxy S II I777,3G
Samsung1383,Galaxy S II LTE I9210,3G
Samsung1383,Galaxy S II LTE i727R,3G
Samsung1383,Galaxy S II Skyrocket HD I757,3G
Samsung1383,Galaxy S II Skyrocket i727,3G
Samsung1383,Galaxy S II T989,3G
Samsung1383,Galaxy S II TV,3G
Samsung1383,Galaxy S II X T989D,3G
Samsung1383,Galaxy S III CDMA,3G
Samsung1383,Galaxy S III I747,3G
Samsung1383,Galaxy S III T999,3G
Samsung1383,Galaxy S Light Luxury,3G
Samsung1383,Galaxy S Lightray 4G R940,3G
Samsung1383,Galaxy S Relay 4G T699,3G
Samsung1383,Galaxy S10,3G
Samsung1383,Galaxy S10 5G,3G
Samsung1383,Galaxy S10 Lite,3G
Samsung1383,Galaxy S10+,3G
Samsung1383,Galaxy S10e,3G
Samsung1383,Galaxy S20,3G
Samsung1383,Galaxy S20 5G,3G
Samsung1383,Galaxy S20 5G UW,3G
Samsung1383,Galaxy S20 FE,3G
Samsung1383,Galaxy S20 FE 2022,3G
Samsung1383,Galaxy S20 FE 5G,3G
Samsung1383,Galaxy S20 Ultra,3G
Samsung1383,Galaxy S20 Ultra 5G,3G
Samsung1383,Galaxy S20+,3G
Samsung1383,Galaxy S20+ 5G,3G
Samsung1383,Galaxy S21,3G
Samsung1383,Galaxy S21 5G,3G
Samsung1383,Galaxy S21 FE 5G,3G
Samsung1383,Galaxy S21 Ultra 5G,3G
Samsung1383,Galaxy S21+ 5G,3G
Samsung1383,Galaxy S22 5G,3G
Samsung1383,Galaxy S22 Ultra 5G,3G
Samsung1383,Galaxy S22+ 5G,3G
Samsung1383,Galaxy S23,3G
Samsung1383,Galaxy S23 FE,3G
Samsung1383,Galaxy S23 Ultra,3G
Samsung1383,Galaxy S23+,3G
Samsung1383,Galaxy S24,3G
Samsung1383,Galaxy S24 Ultra,3G
Samsung1383,Galaxy S24+,3G
Samsung1383,Galaxy S4 Active LTE-A,3G
Samsung1383,Galaxy S4 CDMA,3G
Samsung1383,Galaxy S4 mini I9195I,3G
Samsung1383,Galaxy S4 zoom,3G
Samsung1383,Galaxy S5,3G
Samsung1383,Galaxy S5 (USA),3G
Samsung1383,Galaxy S5 (octa-core),3G
Samsung1383,Galaxy S5 Active,3G
Samsung1383,Galaxy S5 Duos,3G
Samsung1383,Galaxy S5 LTE-A G901F,3G
Samsung1383,Galaxy S5 LTE-A G906S,3G
Samsung1383,Galaxy S5 Neo,3G
Samsung1383,Galaxy S5 Plus,3G
Samsung1383,Galaxy S5 Sport,3G
Samsung1383,Galaxy S5 mini,3G
Samsung1383,Galaxy S5 mini Duos,3G
Samsung1383,Galaxy S6,3G
Samsung1383,Galaxy S6 (USA),3G
Samsung1383,Galaxy S6 Duos,3G
Samsung1383,Galaxy S6 Plus,3G
Samsung1383,Galaxy S6 active,3G
Samsung1383,Galaxy S6 edge,3G
Samsung1383,Galaxy S6 edge (USA),3G
Samsung1383,Galaxy S6 edge+,3G
Samsung1383,Galaxy S6 edge+ (USA),3G
Samsung1383,Galaxy S6 edge+ Duos,3G
Samsung1383,Galaxy S7,3G
Samsung1383,Galaxy S7 (USA),3G
Samsung1383,Galaxy S7 active,3G
Samsung1383,Galaxy S7 edge,3G
Samsung1383,Galaxy S7 edge (USA),3G
Samsung1383,Galaxy S7 mini,3G
Samsung1383,Galaxy S8,3G
Samsung1383,Galaxy S8 Active,3G
Samsung1383,Galaxy S8+,3G
Samsung1383,Galaxy S9,3G
Samsung1383,Galaxy S9 Active,3G
Samsung1383,Galaxy S9+,3G
Samsung1383,Galaxy Star Trios S5283,3G
Samsung1383,Galaxy Stellar 4G I200,3G
Samsung1383,Galaxy Stratosphere II I415,3G
Samsung1383,Galaxy Tab 10.1 LTE I905,3G
Samsung1383,Galaxy Tab 2 10.1 CDMA,3G
Samsung1383,Galaxy Tab 2 10.1 P5100,3G
Samsung1383,Galaxy Tab 2 7.0 I705,3G
Samsung1383,Galaxy Tab 2 7.0 P3100,3G
Samsung1383,Galaxy Tab 3 10.1 P5200,3G
Samsung1383,Galaxy Tab 3 10.1 P5220,3G
Samsung1383,Galaxy Tab 3 7.0,3G
Samsung1383,Galaxy Tab 3 8.0,3G
Samsung1383,Galaxy Tab 3 Lite 7.0 3G,3G
Samsung1383,Galaxy Tab 3 Plus 10.1 P8220,3G
Samsung1383,Galaxy Tab 3 V,3G
Samsung1383,Galaxy Tab 4 10.1 3G,3G
Samsung1383,Galaxy Tab 4 10.1 LTE,3G
Samsung1383,Galaxy Tab 4 7.0 3G,3G
Samsung1383,Galaxy Tab 4 7.0 LTE,3G
Samsung1383,Galaxy Tab 4 8.0 3G,3G
Samsung1383,Galaxy Tab 4 8.0 LTE,3G
Samsung1383,Galaxy Tab 4G LTE,3G
Samsung1383,Galaxy Tab 7.7 LTE I815,3G
Samsung1383,Galaxy Tab 8.9 4G P7320T,3G
Samsung1383,Galaxy Tab 8.9 LTE I957,3G
Samsung1383,Galaxy Tab 8.9 P7300,3G
Samsung1383,Galaxy Tab A 10.1 (2016),3G
Samsung1383,Galaxy Tab A 10.1 (2019),3G
Samsung1383,Galaxy Tab A 10.5,3G
Samsung1383,Galaxy Tab A 7.0 (2016),3G
Samsung1383,Galaxy Tab A 8.0 & S Pen (2015),3G
Samsung1383,Galaxy Tab A 8.0 & S Pen (2019),3G
Samsung1383,Galaxy Tab A 8.0 (2015),3G
Samsung1383,Galaxy Tab A 8.0 (2017),3G
Samsung1383,Galaxy Tab A 8.0 (2018),3G
Samsung1383,Galaxy Tab A 8.0 (2019),3G
Samsung1383,Galaxy Tab A 8.4 (2020),3G
Samsung1383,Galaxy Tab A 9.7,3G
Samsung1383,Galaxy Tab A 9.7 & S Pen,3G
Samsung1383,Galaxy Tab A7 10.4 (2020),3G
Samsung1383,Galaxy Tab A7 10.4 (2022),3G
Samsung1383,Galaxy Tab A7 Lite,3G
Samsung1383,Galaxy Tab A8 10.5 (2021),3G
Samsung1383,Galaxy Tab A9,3G
Samsung1383,Galaxy Tab A9+,3G
Samsung1383,Galaxy Tab Active 2,3G
Samsung1383,Galaxy Tab Active LTE,3G
Samsung1383,Galaxy Tab Active Pro,3G
Samsung1383,Galaxy Tab Active3,3G
Samsung1383,Galaxy Tab Active4 Pro,3G
Samsung1383,Galaxy Tab Active5,3G
Samsung1383,Galaxy Tab CDMA P100,3G
Samsung1383,Galaxy Tab E 8.0,3G
Samsung1383,Galaxy Tab E 9.6,3G
Samsung1383,Galaxy Tab J,3G
Samsung1383,Galaxy Tab Pro 10.1 LTE,3G
Samsung1383,Galaxy Tab Pro 12.2 3G,3G
Samsung1383,Galaxy Tab Pro 12.2 LTE,3G
Samsung1383,Galaxy Tab Pro 8.4 3G/LTE,3G
Samsung1383,Galaxy Tab S 10.5 LTE,3G
Samsung1383,Galaxy Tab S 8.4 LTE,3G
Samsung1383,Galaxy Tab S2 8.0,3G
Samsung1383,Galaxy Tab S2 9.7,3G
Samsung1383,Galaxy Tab S3 9.7,3G
Samsung1383,Galaxy Tab S4 10.5,3G
Samsung1383,Galaxy Tab S5e,3G
Samsung1383,Galaxy Tab S6,3G
Samsung1383,Galaxy Tab S6 5G,3G
Samsung1383,Galaxy Tab S6 Lite,3G
Samsung1383,Galaxy Tab S6 Lite (2022),3G
Samsung1383,Galaxy Tab S7,3G
Samsung1383,Galaxy Tab S7 FE,3G
Samsung1383,Galaxy Tab S7+,3G
Samsung1383,Galaxy Tab S8,3G
Samsung1383,Galaxy Tab S8 Ultra,3G
Samsung1383,Galaxy Tab S8+,3G
Samsung1383,Galaxy Tab S9,3G
Samsung1383,Galaxy Tab S9 FE,3G
Samsung1383,Galaxy Tab S9 FE+,3G
Samsung1383,Galaxy Tab S9 Ultra,3G
Samsung1383,Galaxy Tab S9+,3G
Samsung1383,Galaxy Tab T-Mobile T849,3G
Samsung1383,Galaxy Trend II Duos S7572,3G
Samsung1383,Galaxy V,3G
Samsung1383,Galaxy V Plus,3G
Samsung1383,Galaxy Victory 4G LTE L300,3G
Samsung1383,Galaxy View,3G
Samsung1383,Galaxy View2,3G
Samsung1383,Galaxy W,3G
Samsung1383,Galaxy W I8150,3G
Samsung1383,Galaxy Watch,3G
Samsung1383,Galaxy Watch Active2,3G
Samsung1383,Galaxy Watch Active2 Aluminum,3G
Samsung1383,Galaxy Watch3,3G
Samsung1383,Galaxy Watch4,3G
Samsung1383,Galaxy Watch4 Classic,3G
Samsung1383,Galaxy Watch5,3G
Samsung1383,Galaxy Watch5 Pro,3G
Samsung1383,Galaxy Watch6,3G
Samsung1383,Galaxy Watch6 Classic,3G
Samsung1383,Galaxy Win I8550,3G
Samsung1383,Galaxy Win Pro G3812,3G
Samsung1383,Galaxy Xcover 3,3G
Samsung1383,Galaxy Xcover 3 G389F,3G
Samsung1383,Galaxy Xcover 4,3G
Samsung1383,Galaxy Xcover 4s,3G
Samsung1383,Galaxy Xcover 5,3G
Samsung1383,Galaxy Xcover FieldPro,3G
Samsung1383,Galaxy Xcover Pro,3G
Samsung1383,Galaxy Xcover6 Pro,3G
Samsung1383,Galaxy Xcover7,3G
Samsung1383,Galaxy Y Duos S6102,3G
Samsung1383,Galaxy Y Plus S5303,3G
Samsung1383,Galaxy Y Pro B5510,3G
Samsung1383,Galaxy Y Pro Duos B5512,3G
Samsung1383,Galaxy Y S5360,3G
Samsung1383,Galaxy Y TV S5367,3G
Samsung1383,Galaxy Young 2,3G
Samsung1383,Galaxy Young S6310,3G
Samsung1383,Galaxy Z Flip,3G
Samsung1383,Galaxy Z Flip 5G,3G
Samsung1383,Galaxy Z Flip3 5G,3G
Samsung1383,Galaxy Z Flip4,3G
Samsung1383,Galaxy Z Flip5,3G
Samsung1383,Galaxy Z Fold2 5G,3G
Samsung1383,Galaxy Z Fold3 5G,3G
Samsung1383,Galaxy Z Fold4,3G
Samsung1383,Galaxy Z Fold5,3G
Samsung1383,Galaxy mini 2 S6500,3G
Samsung1383,Gear S,3G
Samsung1383,Gear S2 3G,3G
Samsung1383,Gear S2 classic 3G,3G
Samsung1383,Gear S3 classic LTE,3G
Samsung1383,Gear S3 frontier LTE,3G
Samsung1383,Google Nexus S,3G
Samsung1383,Google Nexus S 4G,3G
Samsung1383,Google Nexus S I9020A,3G
Samsung1383,Google Nexus S I9023,3G
Samsung1383,Gravity Q T289,3G
Samsung1383,Gravity SMART,3G
Samsung1383,Gravity TXT T379,3G
Samsung1383,I100 Gem,3G
Samsung1383,I110 Illusion,3G
Samsung1383,I405 Stratosphere,3G
Samsung1383,I5500 Galaxy 5,3G
Samsung1383,I5700 Galaxy Spica,3G
Samsung1383,I5800 Galaxy 3,3G
Samsung1383,I5801 Galaxy Apollo,3G
Samsung1383,I6500U Galaxy,3G
Samsung1383,I7500 Galaxy,3G
Samsung1383,I8000 Omnia II,3G
Samsung1383,I8190 Galaxy S III mini,3G
Samsung1383,I8200 Galaxy S III mini VE,3G
Samsung1383,I8520 Galaxy Beam,3G
Samsung1383,I8530 Galaxy Beam,3G
Samsung1383,I8700 Omnia 7,3G
Samsung1383,I9000 Galaxy S,3G
Samsung1383,I9001 Galaxy S Plus,3G
Samsung1383,I9003 Galaxy SL,3G
Samsung1383,I9010 Galaxy S Giorgio Armani,3G
Samsung1383,I9070 Galaxy S Advance,3G
Samsung1383,I9100 Galaxy S II,3G
Samsung1383,I9100G Galaxy S II,3G
Samsung1383,I9103 Galaxy R,3G
Samsung1383,I9105 Galaxy S II Plus,3G
Samsung1383,I9190 Galaxy S4 mini,3G
Samsung1383,I9230 Galaxy Golden,3G
Samsung1383,I9295 Galaxy S4 Active,3G
Samsung1383,I9300 Galaxy S III,3G
Samsung1383,I9300I Galaxy S3 Neo,3G
Samsung1383,I9301I Galaxy S3 Neo,3G
Samsung1383,I9305 Galaxy S III,3G
Samsung1383,I9500 Fraser,3G
Samsung1383,I9500 Galaxy S4,3G
Samsung1383,I9502 Galaxy S4,3G
Samsung1383,I9505 Galaxy S4,3G
Samsung1383,I9506 Galaxy S4,3G
Samsung1383,I997 Infuse 4G,3G
Samsung1383,Intercept,3G
Samsung1383,J165,3G
Samsung1383,J200,3G
Samsung1383,J400,3G
Samsung1383,J630,3G
Samsung1383,J750,3G
Samsung1383,J800 Luxe,3G
Samsung1383,L170,3G
Samsung1383,L700,3G
Samsung1383,L760,3G
Samsung1383,L770,3G
Samsung1383,L810v Steel,3G
Samsung1383,L870,3G
Samsung1383,M110S Galaxy S,3G
Samsung1383,M130K Galaxy K,3G
Samsung1383,M130L Galaxy U,3G
Samsung1383,M190S Galaxy S Hoppin,3G
Samsung1383,M210S Wave2,3G
Samsung1383,M220L Galaxy Neo,3G
Samsung1383,M350 Seek,3G
Samsung1383,M370,3G
Samsung1383,M5650 Lindy,3G
Samsung1383,M570 Restore,3G
Samsung1383,M580 Replenish,3G
Samsung1383,M6710 Beat DISC,3G
Samsung1383,M7500 Emporio Armani,3G
Samsung1383,M7600 Beat DJ,3G
Samsung1383,M850 Instinct HD,3G
Samsung1383,M8800 Pixon,3G
Samsung1383,M8910 Pixon12,3G
Samsung1383,M8920,3G
Samsung1383,M900 Moment,3G
Samsung1383,M920 Transform,3G
Samsung1383,M930 Transform Ultra,3G
Samsung1383,Manhattan E3300,3G
Samsung1383,Mesmerize i500,3G
Samsung1383,Metro TV,3G
Samsung1383,Mpower TV S239,3G
Samsung1383,Mpower Txt M369,3G
Samsung1383,Omnia M S7530,3G
Samsung1383,Omnia W I8350,3G
Samsung1383,P1000 Galaxy Tab,3G
Samsung1383,P6200 Galaxy Tab 7.0 Plus,3G
Samsung1383,P6800 Galaxy Tab 7.7,3G
Samsung1383,P7100 Galaxy Tab 10.1v,3G
Samsung1383,P7500 Galaxy Tab 10.1 3G,3G
Samsung1383,P910,3G
Samsung1383,P920,3G
Samsung1383,P930,3G
Samsung1383,P940,3G
Samsung1383,P960,3G
Samsung1383,Propel Pro,3G
Samsung1383,R260 Chrono,3G
Samsung1383,R351 Freeform,3G
Samsung1383,R360 Messenger Touch,3G
Samsung1383,R520 Trill,3G
Samsung1383,R570 Messenger III,3G
Samsung1383,R580 Profile,3G
Samsung1383,R640 Character,3G
Samsung1383,R680 Repp,3G
Samsung1383,R710 Suede,3G
Samsung1383,R720 Admire,3G
Samsung1383,R730 Transfix,3G
Samsung1383,R860 Caliber,3G
Samsung1383,R900 Craft,3G
Samsung1383,R910 Galaxy Indulge,3G
Samsung1383,Rugby Smart I847,3G
Samsung1383,S3370,3G
Samsung1383,S3770,3G
Samsung1383,S5350 Shark,3G
Samsung1383,S5500 Eco,3G
Samsung1383,S5510,3G
Samsung1383,S5530,3G
Samsung1383,S5550 Shark 2,3G
Samsung1383,S5600 Preston,3G
Samsung1383,S5600v Blade,3G
Samsung1383,S5610,3G
Samsung1383,S5611,3G
Samsung1383,S5620 Monte,3G
Samsung1383,S5630C,3G
Samsung1383,S5690 Galaxy Xcover,3G
Samsung1383,S5750 Wave575,3G
Samsung1383,S5780 Wave 578,3G
Samsung1383,S6700,3G
Samsung1383,S7220 Ultra b,3G
Samsung1383,S7230E Wave 723,3G
Samsung1383,S7330,3G
Samsung1383,S7350 Ultra s,3G
Samsung1383,S7550 Blue Earth,3G
Samsung1383,S7710 Galaxy Xcover 2,3G
Samsung1383,S8000 Jet,3G
Samsung1383,S8300 UltraTOUCH,3G
Samsung1383,S8500 Wave,3G
Samsung1383,S8530 Wave II,3G
Samsung1383,S8600 Wave 3,3G
Samsung1383,SPH-i325 Ace,3G
Samsung1383,Serenata,3G
Samsung1383,T469 Gravity 2,3G
Samsung1383,T479 Gravity 3,3G
Samsung1383,T559 Comeback,3G
Samsung1383,T639,3G
Samsung1383,T659 Scarlet,3G
Samsung1383,T669 Gravity T,3G
Samsung1383,T746 Impact,3G
Samsung1383,T819,3G
Samsung1383,T919 Behold,3G
Samsung1383,T929 Memoir,3G
Samsung1383,T939 Behold 2,3G
Samsung1383,Trender,3G
Samsung1383,U320 Haven,3G
Samsung1383,U360 Gusto,3G
Samsung1383,U380 Brightside,3G
Samsung1383,U450 DoubleTake,3G
Samsung1383,U460 Intensity II,3G
Samsung1383,U485 Intensity III,3G
Samsung1383,U700,3G
Samsung1383,U750 Zeal,3G
Samsung1383,U800 Soul b,3G
Samsung1383,U810 Renown,3G
Samsung1383,U900 Soul,3G
Samsung1383,U960 Rogue,3G
Samsung1383,V820L,3G
Samsung1383,Vibrant,3G
Samsung1383,Vodafone 360 H1,3G
Samsung1383,Vodafone 360 M1,3G
Samsung1383,W850,3G
Samsung1383,W880 AMOLED 12M,3G
Samsung1383,W960 AMOLED 3D,3G
Samsung1383,W9705,3G
Samsung1383,W999,3G
Samsung1383,Wave M S7250,3G
Samsung1383,Wave Y S5380,3G
Samsung1383,Xcover 271,3G
Samsung1383,Xcover 550,3G
Samsung1383,Z,3G
Samsung1383,Z1,3G
Samsung1383,Z100,3G
Samsung1383,Z105,3G
Samsung1383,Z107,3G
Samsung1383,Z110,3G
